Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
12/1/1998,,55,33,0.42,0,0
12/2/1998,,50,33,0,0,0
12/3/1998,,47,31,0,0,0
12/4/1998,,46,40,0,0,0
12/5/1998,,45,28,0.07,0,0
12/6/1998,,49,32,0.36,0,0
12/7/1998,,43,26,0,0,0
12/8/1998,,31,22,0,0,0
12/9/1998,,43,26,0,0,0
12/10/1998,,42,27,0,0,0
12/11/1998,,36,21,0.05,0.5,0
12/12/1998,,42,21,0,0,0
12/13/1998,,44,28,0,0,0
12/14/1998,,38,18,0,0,0
12/15/1998,,44,21,0,0,0
12/16/1998,,43,32,0.01,0,0
12/17/1998,,37,26,0.01,0.1,0
12/18/1998,,30,12,0,0,0
12/19/1998,,31,17,0.86,8.8,9
12/20/1998,,31,-4,0.01,0.1,8
12/21/1998,,22,,0.06,0.6,8
12/22/1998,,28,2,0.11,1.6,9
12/23/1998,,11,-2,0.14,2.1,10
12/24/1998,,20,1,0,0,9
12/25/1998,,15,3,0,0,8
12/26/1998,,26,,0.1,1.8,10
12/27/1998,,24,2,0.08,1.2,10
12/28/1998,,30,13,0.07,0.9,10
12/29/1998,,30,12,0.13,2,12
12/30/1998,,30,-9,0.02,0.5,11
12/31/1998,,10,-8,0.04,1.3,12
1/1/1999,,13,-28,0.45,8.7,20
1/2/1999,,2,-28,0.02,0.3,17
1/3/1999,,10,-5,0.28,2.8,18
1/4/1999,,9,-8,0.19,5,21
1/5/1999,,16,-3,0.09,1.4,21
1/6/1999,,17,7,0.07,2,21
1/7/1999,,17,-9,0.22,3.8,22
1/8/1999,,13,-7,0.02,0.4,20
1/9/1999,,16,-5,0.03,0.5,19
1/10/1999,,13,-13,0.02,0.4,18
1/11/1999,,13,-24,0.21,3.8,21
1/12/1999,,,-18,0.14,1.5,21
1/13/1999,,2,-23,0,0,20
1/14/1999,,-6,-24,0,0,20
1/15/1999,,2,-18,0,0,19
1/16/1999,,24,-19,0.2,2.4,21
1/17/1999,,36,14,0.07,0.7,21
1/18/1999,,37,13,0.42,0.4,19
1/19/1999,,36,29,0.02,0.2,18
1/20/1999,,29,22,0.01,0.1,18
1/21/1999,,26,3,0.11,1.3,19
1/22/1999,,32,4,0,0,18
1/23/1999,,31,22,0.11,0.5,18
1/24/1999,,42,17,0.6,0.5,18
1/25/1999,,25,15,0.01,0.5,18
1/26/1999,,28,14,0,0,18
1/27/1999,,29,13,0.02,0.3,18
1/28/1999,,26,13,0.3,3,21
1/29/1999,,20,,0.05,0.6,21
1/30/1999,,31,10,0,0,21
1/31/1999,,32,10,0,0,20
2/1/1999,,36,10,0,0,20
2/2/1999,,32,20,0.03,0.2,20
2/3/1999,,35,26,0.17,0.4,20
2/4/1999,,41,27,0.2,0.8,19
2/5/1999,,28,6,0.06,1.7,20
2/6/1999,,31,11,0.41,4,23
2/7/1999,,31,15,0,0,22
2/8/1999,,25,10,0,0,22
2/9/1999,,37,17,0.12,0,20
2/10/1999,,36,29,0.02,0.2,20
2/11/1999,,36,29,0.05,0.1,20
2/12/1999,,49,20,0.35,0,17
2/13/1999,,24,13,0.05,0.8,17
2/14/1999,,22,3,0,0,17
2/15/1999,,39,4,0,0,17
2/16/1999,,39,17,0,0,17
2/17/1999,,20,12,0.39,4,20
2/18/1999,,20,1,0.01,0.2,20
2/19/1999,,17,-10,0,0,20
2/20/1999,,20,-8,0,0,20
2/21/1999,,23,-9,0,0,19
2/22/1999,,19,-16,0,0,19
2/23/1999,,21,-15,0,0,19
2/24/1999,,25,-12,0,0,19
2/25/1999,,29,12,0.03,0.3,19
2/26/1999,,37,6,0,0,19
2/27/1999,,30,16,0,0,19
2/28/1999,,35,28,0.66,1.3,20
3/1/1999,,34,21,0.45,4.9,22
3/2/1999,,29,3,0,0,22
3/3/1999,,29,4,0.11,1.6,23
3/4/1999,,35,5,0.02,0.2,23
3/5/1999,,21,-3,0,0,23
3/6/1999,,19,-1,0,0,23
3/7/1999,,20,-13,0,0,23
3/8/1999,,28,-10,0,0,23
3/9/1999,,30,-2,0,0,22
3/10/1999,,34,10,0,0,22
3/11/1999,,32,1,0,0,22
3/12/1999,,31,,0,0,22
3/13/1999,,32,3,0,0,22
3/14/1999,,40,6,0,0,22
3/15/1999,,42,9,0,0,21
3/16/1999,,44,13,0,0,20
3/17/1999,,43,26,0,0,19
3/18/1999,,46,30,0.09,0,18
3/19/1999,,35,26,0,0,18
3/20/1999,,33,16,0,0,17
3/21/1999,,39,23,0.06,0.8,17
3/22/1999,,37,21,0.01,0.2,17
3/23/1999,,30,18,0,0,17
3/24/1999,,44,21,0.08,1.4,17
3/25/1999,,29,21,0,0,16
3/26/1999,,31,12,0,0,15
3/27/1999,,48,18,0,0,14
3/28/1999,,53,25,0,0,12
3/29/1999,,52,33,0,0,10
3/30/1999,,46,27,0,0,8
3/31/1999,,56,34,0,0,5
4/1/1999,,64,42,0.03,0,1
4/2/1999,,59,38,0,0,0
4/3/1999,,42,38,0.01,0,0
4/4/1999,,51,33,0.07,0,0
4/5/1999,,35,31,0.48,0,0
4/6/1999,,48,31,0.25,0,0
4/7/1999,,40,33,1.22,0.4,0
4/8/1999,,54,35,0.54,0,0
4/9/1999,,50,32,0,0,0
4/10/1999,,53,25,0,0,0
4/11/1999,,54,27,0,0,0
4/12/1999,,52,26,0,0,0
4/13/1999,,49,25,0,0,0
4/14/1999,,57,27,0,0,0
4/15/1999,,59,28,0,0,0
4/16/1999,,63,31,0,0,0
4/17/1999,,59,38,0,0,0
4/18/1999,,48,36,0,0,0
4/19/1999,,48,33,0,0,0
4/20/1999,,51,26,0,0,0
4/21/1999,,54,31,0,0,0
4/22/1999,,49,29,0,0,0
4/23/1999,,54,30,0,0,0
4/24/1999,,51,23,0,0,0
4/25/1999,,51,25,0,0,0
4/26/1999,,67,29,0,0,0
4/27/1999,,56,31,0,0,0
4/28/1999,,63,29,0,0,0
4/29/1999,,65,31,0,0,0
4/30/1999,,67,30,0,0,0
5/1/1999,,69,32,0,0,0
5/2/1999,,78,38,0,0,0
5/3/1999,,79,40,0,0,0
5/4/1999,,78,41,0,0,0
5/5/1999,,78,46,0,0,0
5/6/1999,,77,58,0,0,0
5/7/1999,,76,51,0.37,0,0
5/8/1999,,63,52,0.16,0,0
5/9/1999,,60,37,0.02,0,0
5/10/1999,,49,33,0,0,0
5/11/1999,,62,38,0,0,0
5/12/1999,,64,38,0,0,0
5/13/1999,,67,37,0,0,0
5/14/1999,,60,37,0,0,0
5/15/1999,,74,38,0,0,0
5/16/1999,,75,50,0,0,0
5/17/1999,,75,53,0.05,0,0
5/18/1999,,71,55,0.17,0,0
5/19/1999,,63,39,0,0,0
5/20/1999,,57,34,0,0,0
5/21/1999,,69,46,0.32,0,0
5/22/1999,,56,42,0.04,0,0
5/23/1999,,62,40,0,0,0
5/24/1999,,54,46,0.68,0,0
5/25/1999,,53,41,0.52,0,0
5/26/1999,,48,41,0.49,0,0
5/27/1999,,58,35,0,0,0
5/28/1999,,72,43,0,0,0
5/29/1999,,78,44,0,0,0
5/30/1999,,86,55,0,0,0
5/31/1999,,87,53,0,0,0
6/1/1999,,78,50,0.5,0,0
6/2/1999,,64,50,0,0,0
6/3/1999,,59,45,0.54,0,0
6/4/1999,,63,38,0,0,0
6/5/1999,,72,48,0,0,0
6/6/1999,,75,59,0.26,0,0
6/7/1999,,83,63,0.03,0,0
6/8/1999,,81,52,0,0,0
6/9/1999,,69,52,0,0,0
6/10/1999,,77,56,0,0,0
6/11/1999,,85,62,0,0,0
6/12/1999,,85,63,0.02,0,0
6/13/1999,,75,53,0,0,0
6/14/1999,,64,49,0.09,0,0
6/15/1999,,58,41,0,0,0
6/16/1999,,58,31,0,0,0
6/17/1999,,60,37,0,0,0
6/18/1999,,66,39,0,0,0
6/19/1999,,77,46,0,0,0
6/20/1999,,77,50,0,0,0
6/21/1999,,80,47,0,0,0
6/22/1999,,81,53,0,0,0
6/23/1999,,83,,0,0,0
6/24/1999,,81,66,0.73,0,0
6/25/1999,,78,52,0.01,0,0
6/26/1999,,81,52,0,0,0
6/27/1999,,88,60,0,0,0
6/28/1999,,88,56,0,0,0
6/29/1999,,77,52,0.62,0,0
6/30/1999,,65,45,0,0,0
7/1/1999,,73,54,0,0,0
7/2/1999,,63,56,0.45,0,0
7/3/1999,,78,57,0,0,0
7/4/1999,,69,62,0.73,0,0
7/5/1999,,85,65,0.57,0,0
7/6/1999,,87,63,0.59,0,0
7/7/1999,,73,52,0,0,0
7/8/1999,,69,51,0.02,0,0
7/9/1999,,69,55,0.29,0,0
7/10/1999,,57,49,0.77,0,0
7/11/1999,,67,45,0,0,0
7/12/1999,,78,50,0,0,0
7/13/1999,,81,53,0,0,0
7/14/1999,,81,60,0,0,0
7/15/1999,,80,62,0,0,0
7/16/1999,,86,66,0,0,0
7/17/1999,,87,61,0.35,0,0
7/18/1999,,80,56,0,0,0
7/19/1999,,78,59,0.03,0,0
7/20/1999,,76,51,0,0,0
7/21/1999,,83,57,0,0,0
7/22/1999,,87,59,0,0,0
7/23/1999,,88,64,0,0,0
7/24/1999,,80,59,0.03,0,0
7/25/1999,,82,61,0,0,0
7/26/1999,,80,58,0,0,0
7/27/1999,,83,56,0.07,0,0
7/28/1999,,79,57,0.21,0,0
7/29/1999,,79,56,0,0,0
7/30/1999,,85,59,0,0,0
7/31/1999,,91,64,0.45,0,0
8/1/1999,,79,60,0.15,0,0
8/2/1999,,71,52,0,0,0
8/3/1999,,73,50,0,0,0
8/4/1999,,76,49,0.01,0,0
8/5/1999,,74,46,0,0,0
8/6/1999,,73,49,0.5,0,0
8/7/1999,,70,44,0,0,0
8/8/1999,,66,53,0.29,0,0
8/9/1999,,67,45,0,0,0
8/10/1999,,72,50,0.06,0,0
8/11/1999,,65,55,0.01,0,0
8/12/1999,,77,49,0,0,0
8/13/1999,,72,56,1.46,0,0
8/14/1999,,65,45,0.92,0,0
8/15/1999,,73,46,0,0,0
8/16/1999,,77,49,0.25,0,0
8/17/1999,,74,60,0.19,0,0
8/18/1999,,71,44,0,0,0
8/19/1999,,71,47,0,0,0
8/20/1999,,76,46,0,0,0
8/21/1999,,77,46,0,0,0
8/22/1999,,80,49,0,0,0
8/23/1999,,78,55,0,0,0
8/24/1999,,80,59,0.01,0,0
8/25/1999,,79,56,0,0,0
8/26/1999,,83,58,0,0,0
8/27/1999,,81,57,0,0,0
8/28/1999,,83,59,0,0,0
8/29/1999,,72,55,0,0,0
8/30/1999,,63,41,0,0,0
8/31/1999,,68,45,0,0,0
9/1/1999,,75,47,0,0,0
9/2/1999,,80,52,0,0,0
9/3/1999,,85,55,0,0,0
9/4/1999,,87,57,0,0,0
9/5/1999,,85,54,0,0,0
9/6/1999,,86,55,0.07,0,0
9/7/1999,,70,43,0,0,0
9/8/1999,,76,44,0,0,0
9/9/1999,,78,49,0.25,0,0
9/10/1999,,67,50,0.34,0,0
9/11/1999,,63,50,0.12,0,0
9/12/1999,,67,46,0.01,0,0
9/13/1999,,67,50,0.84,0,0
9/14/1999,,68,46,0.15,0,0
9/15/1999,,64,47,0.04,0,0
9/16/1999,,61,43,0.1,0,0
9/17/1999,,65,41,0,0,0
9/18/1999,,67,42,0,0,0
9/19/1999,,72,47,0,0,0
9/20/1999,,72,46,0.47,0,0
9/21/1999,,53,31,0.01,0,0
9/22/1999,,55,32,0,0,0
9/23/1999,,66,38,0.01,0,0
9/24/1999,,63,42,0.02,0,0
9/25/1999,,57,33,0,0,0
9/26/1999,,63,34,0,0,0
9/27/1999,,75,57,0.03,0,0
9/28/1999,,58,52,0.23,0,0
9/29/1999,,55,50,0.27,0,0
9/30/1999,,58,44,0.14,0,0
10/1/1999,,59,42,0.26,0,0
10/2/1999,,57,42,0.09,0,0
10/3/1999,,51,34,0.11,0,0
10/4/1999,,46,29,0,0,0
10/5/1999,,53,29,0,0,0
10/6/1999,,52,31,0.2,0,0
10/7/1999,,41,25,0,0,0
10/8/1999,,46,30,0.16,0,0
10/9/1999,,54,43,0.44,0,0
10/10/1999,,66,44,0,0,0
10/11/1999,,58,42,0,0,0
10/12/1999,,55,38,0,0,0
10/13/1999,,55,42,0.03,0,0
10/14/1999,,50,26,0,0,0
10/15/1999,,51,27,0.09,0,0
10/16/1999,,60,42,0.14,0,0
10/17/1999,,53,38,0.37,0,0
10/18/1999,,47,28,0.18,0,0
10/19/1999,,41,29,0.01,0,0
10/20/1999,,47,37,0.2,0,0
10/21/1999,,48,31,0.08,0,0
10/22/1999,,54,38,0.41,0,0
10/23/1999,,44,37,1.2,0,0
10/24/1999,,42,31,0,0,0
10/25/1999,,47,26,0,0,0
10/26/1999,,55,26,0.01,0,0
10/27/1999,,43,26,0.01,0,0
10/28/1999,,45,28,0,0,0
10/29/1999,,52,25,0,0,0
10/30/1999,,53,27,0.04,0,0
10/31/1999,,68,45,0.08,0,0
11/1/1999,,55,32,0,0,0
11/2/1999,,66,34,0.06,0,0
11/3/1999,,42,29,0.03,0,0
11/4/1999,,38,30,0,0,0
11/5/1999,,52,33,0,0,0
11/6/1999,,52,39,0,0,0
11/7/1999,,42,27,0,0,0
11/8/1999,,41,31,0,0,0
11/9/1999,,59,34,0,0,0
11/10/1999,,68,36,0,0,0
11/11/1999,,44,19,0,0,0
11/12/1999,,36,22,0,0,0
11/13/1999,,43,34,0,0,0
11/14/1999,,54,38,0.02,0,0
11/15/1999,,42,32,0,0,0
11/16/1999,,38,21,0,0,0
11/17/1999,,31,21,0,0,0
11/18/1999,,36,24,0.01,0.1,0
11/19/1999,,44,33,0,0,0
11/20/1999,,47,40,0.1,0,0
11/21/1999,,42,28,0,0,0
11/22/1999,,45,36,0,0,0
11/23/1999,,52,37,0,0,0
11/24/1999,,52,37,0.59,0,0
11/25/1999,,39,24,0.09,0,0
11/26/1999,,46,26,0,0,0
11/27/1999,,46,31,0,0,0
11/28/1999,,39,33,0.12,0,0
11/29/1999,,36,24,0.23,2,1
11/30/1999,,30,21,0.02,0.2,1
12/1/1999,,31,22,0,0,1
12/2/1999,,41,30,0,0,0
12/3/1999,,42,30,0,0,0
12/4/1999,,43,40,0.09,0,0
12/5/1999,,43,35,0.14,0,0
12/6/1999,,35,25,0,0,0
12/7/1999,,33,22,0,0,0
12/8/1999,,36,30,0,0,0
12/9/1999,,42,32,0,0,0
12/10/1999,,40,35,0.49,0,0
12/11/1999,,35,22,0.03,0.3,0
12/12/1999,,32,19,0,0,0
12/13/1999,,33,23,0.07,0.7,0
12/14/1999,,37,25,0,0,0
12/15/1999,,35,29,0.09,0.8,1
12/16/1999,,35,24,0.09,0.5,1
12/17/1999,,25,14,0.45,6.7,8
12/18/1999,,20,-8,0.05,1.7,8
12/19/1999,,24,-8,0,0,6
12/20/1999,,36,19,0.09,0,4
12/21/1999,,36,3,0.06,0.2,3
12/22/1999,,18,4,0,0,3
12/23/1999,,19,6,0.01,0.1,3
12/24/1999,,16,-9,0.13,2.4,5
12/25/1999,,18,-10,0.02,0.5,5
12/26/1999,,33,16,0.09,1,6
12/27/1999,,21,3,0.16,3.5,9
12/28/1999,,20,3,0.16,1.9,10
12/29/1999,,23,-2,0.04,0.8,11
12/30/1999,,34,4,0.32,2.7,12
12/31/1999,,16,3,0.08,2.4,14
1/1/2000,,28,15,0.01,0.1,13
1/2/2000,,37,19,0.02,0.3,12
1/3/2000,,26,-4,1.02,10,21
1/4/2000,,22,-2,0.51,6.2,25
1/5/2000,,21,-2,0,0.1,23
1/6/2000,,26,2,0.07,0.9,23
1/7/2000,,31,17,0.1,0.9,22
1/8/2000,,25,15,0.03,0.4,21
1/9/2000,,37,13,0,0,20
1/10/2000,,37,19,0.09,0.1,19
