Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
4/1/1955,,49,33,0,0,10
4/2/1955,,49,28,0,0,8
4/3/1955,,47,27,0,0,5
4/4/1955,,49,30,0,0,1
4/5/1955,,39,33,0.17,0,1
4/6/1955,,39,28,0.01,0,1
4/7/1955,,32,24,0,0,1
4/8/1955,,49,28,0,0,0
4/9/1955,,61,30,0,0,0
4/10/1955,,70,34,0,0,0
4/11/1955,,58,39,0,0,0
4/12/1955,,50,42,0,0,0
4/13/1955,,44,40,0.67,0,0
4/14/1955,,54,38,0.83,0,0
4/15/1955,,52,35,0.04,0,0
4/16/1955,,53,37,0.03,0,0
4/17/1955,,62,32,0,0,0
4/18/1955,,52,40,0.09,0,0
4/19/1955,,59,41,0.03,0,0
4/20/1955,,46,40,0.53,0,0
4/21/1955,,64,40,0,0,0
4/22/1955,,43,36,0,0,0
4/23/1955,,56,34,0,0,0
4/24/1955,,60,38,0,0,0
4/25/1955,,57,41,0.03,0,0
4/26/1955,,64,35,0,0,0
4/27/1955,,69,36,0,0,0
4/28/1955,,70,44,0,0,0
4/29/1955,,61,39,0,0,0
4/30/1955,,72,39,0,0,0
5/1/1955,,69,50,0,0,0
5/2/1955,,65,52,0.3,0,0
5/3/1955,,77,47,0,0,0
5/4/1955,,75,48,0.07,0,0
5/5/1955,,49,42,0,0,0
5/6/1955,,60,33,0.11,0,0
5/7/1955,,60,42,0.16,0,0
5/8/1955,,43,30,0,0,0
5/9/1955,,52,26,0,0,0
5/10/1955,,56,39,0.06,0,0
5/11/1955,,64,39,0,0,0
5/12/1955,,73,43,0,0,0
5/13/1955,,72,40,0,0,0
5/14/1955,,69,47,0,0,0
5/15/1955,,73,47,0,0,0
5/16/1955,,53,35,0.14,0,0
5/17/1955,,62,30,0,0,0
5/18/1955,,70,35,0,0,0
5/19/1955,,63,40,0,0,0
5/20/1955,,70,34,0,0,0
5/21/1955,,78,41,0,0,0
5/22/1955,,70,45,0.13,0,0
5/23/1955,,75,54,0,0,0
5/24/1955,,70,44,0,0,0
5/25/1955,,57,42,0,0,0
5/26/1955,,63,37,0,0,0
5/27/1955,,71,47,2.08,0,0
5/28/1955,,67,52,0.08,0,0
5/29/1955,,61,51,0.19,0,0
5/30/1955,,64,45,0,0,0
5/31/1955,,69,39,0,0,0
6/1/1955,,78,41,0,0,0
6/2/1955,,79,46,0,0,0
6/3/1955,,72,51,0,0,0
6/4/1955,,83,59,0.03,0,0
6/5/1955,,84,55,0.03,0,0
6/6/1955,,82,60,1.37,0,0
6/7/1955,,64,58,0.64,0,0
6/8/1955,,75,58,0,0,0
6/9/1955,,77,55,0,0,0
6/10/1955,,75,51,0,0,0
6/11/1955,,73,50,0.04,0,0
6/12/1955,,58,49,0,0,0
6/13/1955,,66,47,0,0,0
6/14/1955,,71,46,0,0,0
6/15/1955,,80,47,0,0,0
6/16/1955,,80,51,0,0,0
6/17/1955,,80,55,0,0,0
6/18/1955,,80,58,0,0,0
6/19/1955,,80,59,0,0,0
6/20/1955,,82,60,0,0,0
6/21/1955,,72,56,0,0,0
6/22/1955,,58,48,0.44,0,0
6/23/1955,,56,47,0.03,0,0
6/24/1955,,65,39,0,0,0
6/25/1955,,65,48,0,0,0
6/26/1955,,72,46,0,0,0
6/27/1955,,82,51,0,0,0
6/28/1955,,83,53,0,0,0
6/29/1955,,71,61,0.02,0,0
6/30/1955,,81,61,0,0,0
7/1/1955,,84,63,0,0,0
7/2/1955,,88,60,0,0,0
7/3/1955,,89,62,0,0,0
7/4/1955,,88,67,0,0,0
7/5/1955,,80,56,0.33,0,0
7/6/1955,,87,55,0,0,0
7/7/1955,,90,62,0,0,0
7/8/1955,,87,67,0,0,0
7/9/1955,,78,51,0,0,0
7/10/1955,,71,45,0,0,0
7/11/1955,,76,48,0,0,0
7/12/1955,,77,54,0,0,0
7/13/1955,,85,53,0,0,0
7/14/1955,,90,61,0,0,0
7/15/1955,,81,65,0.12,0,0
7/16/1955,,75,62,0.02,0,0
7/17/1955,,83,60,0,0,0
7/18/1955,,84,60,0,0,0
7/19/1955,,82,57,0,0,0
7/20/1955,,92,62,0,0,0
7/21/1955,,92,67,0,0,0
7/22/1955,,86,65,0,0,0
7/23/1955,,79,58,0,0,0
7/24/1955,,76,50,0,0,0
7/25/1955,,82,53,0,0,0
7/26/1955,,94,65,1.24,0,0
7/27/1955,,75,60,0.11,0,0
7/28/1955,,78,55,0,0,0
7/29/1955,,83,57,0,0,0
7/30/1955,,86,67,0,0,0
7/31/1955,,89,71,0.01,0,0
8/1/1955,,89,65,0,0,0
8/2/1955,,87,62,0,0,0
8/3/1955,,84,68,0.35,0,0
8/4/1955,,89,71,0.2,0,0
8/5/1955,,80,63,0.21,0,0
8/6/1955,,81,57,0.17,0,0
8/7/1955,,69,52,0,0,0
8/8/1955,,72,40,0,0,0
8/9/1955,,76,52,0,0,0
8/10/1955,,75,55,0,0,0
8/11/1955,,76,50,0,0,0
8/12/1955,,79,51,0,0,0
8/13/1955,,82,56,0,0,0
8/14/1955,,75,58,0,0,0
8/15/1955,,88,63,0,0,0
8/16/1955,,87,65,0,0,0
8/17/1955,,87,62,0,0,0
8/18/1955,,94,65,0,0,0
8/19/1955,,92,67,0,0,0
8/20/1955,,83,68,1.07,0,0
8/21/1955,,91,65,0,0,0
8/22/1955,,70,54,0,0,0
8/23/1955,,73,52,0,0,0
8/24/1955,,74,50,0,0,0
8/25/1955,,82,60,0,0,0
8/26/1955,,69,61,0.01,0,0
8/27/1955,,77,59,0,0,0
8/28/1955,,71,61,0.02,0,0
8/29/1955,,84,65,0.04,0,0
8/30/1955,,70,55,0.02,0,0
8/31/1955,,57,49,0.22,0,0
9/1/1955,,68,44,0,0,0
9/2/1955,,78,46,0,0,0
9/3/1955,,79,52,0,0,0
9/4/1955,,79,51,0,0,0
9/5/1955,,68,45,0,0,0
9/6/1955,,67,48,0,0,0
9/7/1955,,59,37,0,0,0
9/8/1955,,63,38,0,0,0
9/9/1955,,61,48,0.23,0,0
9/10/1955,,64,42,0.53,0,0
9/11/1955,,56,36,0,0,0
9/12/1955,,55,34,0,0,0
9/13/1955,,60,37,0,0,0
9/14/1955,,67,51,0.6,0,0
9/15/1955,,61,51,0,0,0
9/16/1955,,82,53,0,0,0
9/17/1955,,76,59,0,0,0
9/18/1955,,84,60,0,0,0
9/19/1955,,72,48,0,0,0
9/20/1955,,58,40,0,0,0
9/21/1955,,50,36,0,0,0
9/22/1955,,59,46,0,0,0
9/23/1955,,61,47,0,0,0
9/24/1955,,56,44,0,0,0
9/25/1955,,53,36,0,0,0
9/26/1955,,54,32,0,0,0
9/27/1955,,56,48,0.44,0,0
9/28/1955,,61,41,0,0,0
9/29/1955,,61,42,0.15,0,0
9/30/1955,,52,35,0,0,0
10/1/1955,,53,29,0.03,0,0
10/2/1955,,50,31,0.04,0,0
10/3/1955,,52,29,0.35,0,0
10/4/1955,,59,49,0.08,0,0
10/5/1955,,55,48,0.63,0,0
10/6/1955,,63,55,0.13,0,0
10/7/1955,,61,45,0.54,0,0
10/8/1955,,59,42,0.02,0,0
10/9/1955,,64,49,0,0,0
10/10/1955,,73,53,0,0,0
10/11/1955,,70,50,0,0,0
10/12/1955,,66,51,0.92,0,0
10/13/1955,,53,40,0,0,0
10/14/1955,,52,35,0,0,0
10/15/1955,,52,45,0.24,0,0
10/16/1955,,55,45,0.21,0,0
10/17/1955,,60,41,0,0,0
10/18/1955,,50,44,0,0,0
10/19/1955,,56,42,0,0,0
10/20/1955,,53,42,0.03,0,0
10/21/1955,,46,31,0,0,0
10/22/1955,,50,30,0,0,0
10/23/1955,,54,46,0.66,0,0
10/24/1955,,46,25,0.47,0,0
10/25/1955,,47,24,0.04,0.4,0
10/26/1955,,53,35,0,0,0
10/27/1955,,65,39,0,0,0
10/28/1955,,65,45,0,0,0
10/29/1955,,54,45,0.39,0,0
10/30/1955,,46,40,0,0,0
10/31/1955,,46,39,0.01,0,0
11/1/1955,,50,36,0.02,0,0
11/2/1955,,48,34,0,0,0
11/3/1955,,36,30,0.62,6.5,6
11/4/1955,,35,28,0.03,0.3,6
11/5/1955,,40,31,0,0,2
11/6/1955,,43,32,0.71,0.3,0
11/7/1955,,33,30,0.32,0.3,0
11/8/1955,,38,27,0.32,0.3,0
11/9/1955,,39,31,0.01,0.1,0
11/10/1955,,40,33,0.38,1.5,0
11/11/1955,,43,32,0.13,0,0
11/12/1955,,43,28,0,0,0
11/13/1955,,44,32,0.37,0,0
11/14/1955,,41,29,0.01,0,0
11/15/1955,,32,29,0.42,0.7,0
11/16/1955,,35,20,0.57,2.5,1
11/17/1955,,33,16,0.36,3.6,4
11/18/1955,,32,24,0,0,6
11/19/1955,,31,16,0.06,0.6,5
11/20/1955,,37,16,0.05,0.5,5
11/21/1955,,30,18,0.01,0.1,5
11/22/1955,,30,18,0.02,0.2,5
11/23/1955,,36,19,0.49,0,3
11/24/1955,,24,11,0,0,1
11/25/1955,,29,19,0.07,0.7,1
11/26/1955,,28,23,0.04,0.5,2
11/27/1955,,35,20,0.06,0.6,
11/28/1955,,19,8,0.05,,
11/29/1955,,30,13,0.08,0.8,6
11/30/1955,,28,9,0.01,0.1,6
12/1/1955,,29,10,0.07,0.7,7
12/2/1955,,31,25,0.17,1.7,9
12/3/1955,,30,15,0,0,9
12/4/1955,,32,18,0.13,1.3,10
12/5/1955,,19,9,0.13,1.3,12
12/6/1955,,26,16,0.09,0.9,13
12/7/1955,,30,23,0.11,1.1,14
12/8/1955,,27,16,0.14,1.4,16
12/9/1955,,19,9,0,0,16
12/10/1955,,23,4,0.05,0.6,17
12/11/1955,,28,20,0.05,0.5,18
12/12/1955,,26,18,0,0,18
12/13/1955,,28,21,0.05,0.5,19
12/14/1955,,28,2,0.15,1.5,20
12/15/1955,,20,-1,0.18,1.8,22
12/16/1955,,23,12,0.28,2.8,23
12/17/1955,,23,9,0.13,1.3,27
12/18/1955,,13,7,0.02,0.2,27
12/19/1955,,8,,0.23,2.3,28
12/20/1955,,1,-5,0,0,29
12/21/1955,,15,,0.05,0.5,29
12/22/1955,,15,9,0.35,3.5,32
12/23/1955,,30,12,0.03,0.3,33
12/24/1955,,36,29,0.02,0,27
12/25/1955,,30,20,0.14,1.4,20
12/26/1955,,23,3,0.03,0.3,21
12/27/1955,,21,-1,0.01,0.1,21
12/28/1955,,28,21,0.02,0.2,
12/29/1955,,29,13,0.22,,
12/30/1955,,19,1,0.02,0.2,30
12/31/1955,,28,11,0,0,30
1/1/1956,,26,15,0,0,30
1/2/1956,,29,16,0,0,30
1/3/1956,,29,24,0.15,1.5,26
1/4/1956,,30,23,0.1,1,24
1/5/1956,,29,23,0,0,23
1/6/1956,,26,18,0.22,2.3,22
1/7/1956,,18,4,0,0,22
1/8/1956,,13,-4,0,0,22
1/9/1956,,27,7,0.01,0,22
1/10/1956,,32,26,0.03,0,21
1/11/1956,,28,17,0,0,17
1/12/1956,,29,16,0,0,15
1/13/1956,,26,11,0,0,15
1/14/1956,,24,3,0,0,13
1/15/1956,,28,14,0,0,12
1/16/1956,,25,13,0,0,12
1/17/1956,,18,6,0,0,12
1/18/1956,,18,6,0,0,12
1/19/1956,,16,7,0.06,0.6,12
1/20/1956,,15,7,0.07,0.7,13
1/21/1956,,20,7,0.05,0.5,14
1/22/1956,,15,7,0.18,1.8,15
1/23/1956,,19,-3,0,0,16
1/24/1956,,20,5,0.01,0.1,16
1/25/1956,,21,6,0,0,16
1/26/1956,,24,8,0.01,0.1,16
1/27/1956,,27,8,0.04,0.4,16
1/28/1956,,28,11,0.45,5,20
1/29/1956,,31,12,0.08,0.8,20
1/30/1956,,21,14,0.06,0.6,21
1/31/1956,,22,10,0,0,21
2/1/1956,,23,3,0.02,0.2,21
2/2/1956,,28,15,0.09,0.9,22
2/3/1956,,23,1,0,0,22
2/4/1956,,31,22,0.02,0.2,22
2/5/1956,,31,22,0.02,0.8,22
2/6/1956,,32,23,0,0,19
2/7/1956,,36,22,0,0,17
2/8/1956,,35,25,0,0,14
2/9/1956,,32,11,0,0,12
2/10/1956,,30,23,0.09,0.9,12
2/11/1956,,29,12,0,0,13
2/12/1956,,26,19,0.12,1.2,14
2/13/1956,,32,23,0.01,0.1,14
2/14/1956,,35,12,0.03,0.3,14
2/15/1956,,24,9,0.11,1.1,13
2/16/1956,,17,-2,0.05,0.5,15
2/17/1956,,18,11,0.2,2,16
2/18/1956,,30,9,0.03,0.3,17
2/19/1956,,28,8,0.03,0.3,17
2/20/1956,,21,12,0.19,1.9,17
2/21/1956,,18,,0.04,0.4,19
2/22/1956,,18,-2,0.04,0.4,19
2/23/1956,,26,-2,0,0,19
2/24/1956,,29,13,0.06,1.2,19
2/25/1956,,29,11,0.05,0.9,21
2/26/1956,,23,3,0.02,0.2,21
2/27/1956,,24,1,0,0,21
2/28/1956,,22,5,0,0,21
2/29/1956,,29,1,0,0,21
3/1/1956,,38,14,0,0,20
3/2/1956,,36,27,0,0,16
3/3/1956,,30,23,0.14,1.4,15
3/4/1956,,28,12,0.08,0.8,16
3/5/1956,,39,17,0,0,16
3/6/1956,,37,19,0,0,16
3/7/1956,,18,10,0.15,1.5,15
3/8/1956,,10,6,0.4,4,20
3/9/1956,,27,-2,0,0,20
3/10/1956,,32,7,0.01,0.1,20
3/11/1956,,24,10,0.77,7.7,27
3/12/1956,,24,1,0,0,27
3/13/1956,,27,8,0.01,0.1,27
3/14/1956,,24,5,0,0,27
3/15/1956,,28,-5,0,0,26
3/16/1956,,31,7,0.01,0.1,25
3/17/1956,,30,6,0,0,24
3/18/1956,,33,7,0,0,24
3/19/1956,,36,10,0,0,20
3/20/1956,,37,12,0,0,18
3/21/1956,,37,21,0.01,0.1,15
3/22/1956,,33,20,0,0,14
3/23/1956,,25,12,0,0,14
3/24/1956,,22,3,0,0,14
3/25/1956,,36,10,0.03,0.3,14
3/26/1956,,37,23,0,0,12
3/27/1956,,31,13,0,0,12
3/28/1956,,31,19,0.07,0.7,13
3/29/1956,,34,25,0.64,6.4,19
3/30/1956,,33,26,0.06,0.6,20
3/31/1956,,33,13,0,0,19
4/1/1956,,41,14,0.01,0,16
4/2/1956,,38,32,0,0,14
4/3/1956,,45,34,1.62,0,3
4/4/1956,,46,34,0.06,0.3,3
4/5/1956,,43,30,0,0,2
4/6/1956,,46,30,0.07,0,2
4/7/1956,,38,34,0.34,1.3,2
4/8/1956,,47,33,0,0,2
4/9/1956,,43,29,0,0,1
4/10/1956,,48,27,0,0,1
4/11/1956,,53,28,0,0,0
4/12/1956,,40,32,0,0,0
4/13/1956,,44,25,0,0,0
4/14/1956,,42,30,0.08,0.5,0
4/15/1956,,40,33,0,0,0
4/16/1956,,38,31,0.04,0.3,0
4/17/1956,,33,30,0.07,0.7,0
4/18/1956,,40,29,0.01,0.1,0
4/19/1956,,35,26,0,0,0
4/20/1956,,41,21,0,0,0
4/21/1956,,48,30,0,0,0
4/22/1956,,35,26,0,0,0
4/23/1956,,36,19,0,0,0
4/24/1956,,41,18,0,0,0
4/25/1956,,49,27,0.02,0,0
4/26/1956,,45,33,0.07,0,0
4/27/1956,,41,33,0.32,0,0
4/28/1956,,38,29,0,0,0
4/29/1956,,42,27,0.07,0.7,1
4/30/1956,,52,21,0,0,1
5/1/1956,,57,33,0,0,0
5/2/1956,,46,38,0.01,0,0
5/3/1956,,46,34,0,0,0
5/4/1956,,49,33,0,0,0
5/5/1956,,60,36,0,0,0
5/6/1956,,47,32,0,0,0
5/7/1956,,46,27,0,0,0
5/8/1956,,55,29,0,0,0
5/9/1956,,56,37,0,0,0
5/10/1956,,53,33,0,0,0
5/11/1956,,70,38,0.54,0,0
5/12/1956,,72,44,0,0,0
5/13/1956,,61,40,0.89,0,0
5/14/1956,,53,39,0.07,0,0
5/15/1956,,64,34,0.21,0,0
5/16/1956,,40,27,0,0,0
5/17/1956,,45,34,0.08,0.2,0
5/18/1956,,51,31,0.14,0,0
5/19/1956,,47,30,0,0,0
5/20/1956,,53,29,0.05,0,0
5/21/1956,,67,32,0,0,0
5/22/1956,,72,34,0,0,0
5/23/1956,,41,30,0,0,0
5/24/1956,,50,24,0,0,0
5/25/1956,,61,35,0,0,0
5/26/1956,,54,46,1.3,0,0
5/27/1956,,62,43,0.02,0,0
5/28/1956,,62,43,0,0,0
5/29/1956,,54,45,0.3,0,0
5/30/1956,,65,50,0.02,0,0
5/31/1956,,64,37,0.12,0,0
6/1/1956,,48,37,0,0,0
6/2/1956,,62,34,0,0,0
6/3/1956,,67,38,0.19,0,0
6/4/1956,,62,50,0.16,0,0
6/5/1956,,69,45,0,0,0
6/6/1956,,77,44,0,0,0
6/7/1956,,80,51,0.02,0,0
6/8/1956,,79,52,0,0,0
6/9/1956,,78,47,0.03,0,0
6/10/1956,,86,49,0,0,0
6/11/1956,,83,64,0.13,0,0
6/12/1956,,91,58,0,0,0
6/13/1956,,90,61,0,0,0
6/14/1956,,84,62,0,0,0
6/15/1956,,78,61,0,0,0
6/16/1956,,64,58,0.01,0,0
6/17/1956,,69,59,0,0,0
6/18/1956,,73,53,0,0,0
6/19/1956,,68,50,0,0,0
6/20/1956,,79,54,0.28,0,0
6/21/1956,,81,50,0,0,0
6/22/1956,,80,54,0,0,0
6/23/1956,,71,56,0.04,0,0
6/24/1956,,74,52,0.78,0,0
6/25/1956,,71,44,0,0,0
6/26/1956,,70,54,1.05,0,0
6/27/1956,,60,46,0.23,0,0
6/28/1956,,57,45,0.01,0,0
6/29/1956,,73,45,0.23,0,0
6/30/1956,,79,57,1.39,0,0
7/1/1956,,70,55,0.07,0,0
7/2/1956,,72,49,0,0,0
7/3/1956,,69,44,0,0,0
7/4/1956,,71,50,0,0,0
7/5/1956,,74,53,0,0,0
7/6/1956,,69,54,0.21,0,0
7/7/1956,,70,46,0.28,0,0
7/8/1956,,62,55,1.5,0,0
7/9/1956,,68,54,0,0,0
7/10/1956,,77,50,0,0,0
7/11/1956,,73,54,0,0,0
7/12/1956,,71,53,0,0,0
7/13/1956,,68,56,2.81,0,0
7/14/1956,,76,48,0,0,0
7/15/1956,,74,52,0.03,0,0
7/16/1956,,69,48,0,0,0
7/17/1956,,71,46,0,0,0
7/18/1956,,75,48,0,0,0
7/19/1956,,75,55,0,0,0
7/20/1956,,70,58,1.49,0,0
7/21/1956,,68,60,0.18,0,0
7/22/1956,,70,52,0.15,0,0
7/23/1956,,67,55,0.02,0,0
7/24/1956,,77,53,0.2,0,0
7/25/1956,,73,55,0,0,0
7/26/1956,,78,59,0.01,0,0
7/27/1956,,72,53,0,0,0
7/28/1956,,60,48,0,0,0
7/29/1956,,64,43,0,0,0
7/30/1956,,69,42,0,0,0
7/31/1956,,75,52,0,0,0
8/1/1956,,71,50,0,0,0
8/2/1956,,73,46,0,0,0
8/3/1956,,71,51,0,0,0
8/4/1956,,60,58,0.43,0,0
8/5/1956,,64,59,0.02,0,0
8/6/1956,,80,58,0,0,0
8/7/1956,,79,56,0,0,0
8/8/1956,,83,60,1.13,0,0
8/9/1956,,71,58,0,0,0
8/10/1956,,78,56,0,0,0
8/11/1956,,73,56,0,0,0
8/12/1956,,75,51,0,0,0
8/13/1956,,74,59,0,0,0
8/14/1956,,80,55,0.05,0,0
8/15/1956,,73,49,0,0,0
8/16/1956,,76,52,0,0,0
8/17/1956,,78,50,0,0,0
8/18/1956,,67,55,0,0,0
8/19/1956,,63,44,0,0,0
8/20/1956,,60,38,0.09,0,0
8/21/1956,,62,39,0.14,0,0
8/22/1956,,57,52,0.83,0,0
8/23/1956,,64,45,0,0,0
8/24/1956,,66,44,0,0,0
8/25/1956,,73,46,0.01,0,0
8/26/1956,,73,57,0,0,0
8/27/1956,,78,54,0,0,0
8/28/1956,,68,53,0.72,0,0
8/29/1956,,62,57,0.22,0,0
8/30/1956,,69,58,0,0,0
8/31/1956,,76,62,0.31,0,0
9/1/1956,,72,59,0,0,0
9/2/1956,,70,55,0,0,0
9/3/1956,,82,56,0,0,0
9/4/1956,,63,45,0,0,0
9/5/1956,,55,45,1.45,0,0
9/6/1956,,57,42,0.04,0,0
9/7/1956,,55,38,0.17,0,0
9/8/1956,,54,37,0,0,0
9/9/1956,,60,34,0,0,0
9/10/1956,,63,51,0.01,0,0
9/11/1956,,65,51,0,0,0
9/12/1956,,65,49,0.12,0,0
9/13/1956,,72,55,0.1,0,0
9/14/1956,,55,39,0,0,0
9/15/1956,,50,41,0.18,0,0
9/16/1956,,57,46,0.46,0,0
9/17/1956,,53,39,0.32,0,0
9/18/1956,,54,35,0.49,0,0
9/19/1956,,49,33,0.43,0.1,0
9/20/1956,,45,31,0.36,0.4,0
9/21/1956,,57,30,0,0,0
9/22/1956,,55,34,0.01,0,0
9/23/1956,,51,45,0.04,0,0
9/24/1956,,55,44,0.22,0,0
9/25/1956,,59,40,0,0,0
9/26/1956,,62,41,0,0,0
9/27/1956,,62,43,0,0,0
9/28/1956,,67,46,0,0,0
9/29/1956,,66,44,0,0,0
9/30/1956,,50,35,0.1,0,0
10/1/1956,,61,31,0.03,0,0
10/2/1956,,60,42,0.01,0,0
10/3/1956,,68,39,0,0,0
10/4/1956,,57,37,0,0,0
10/5/1956,,56,30,0,0,0
10/6/1956,,61,43,0.74,0,0
10/7/1956,,50,41,0.02,0,0
10/8/1956,,56,40,0,0,0
10/9/1956,,43,30,0,0,0
10/10/1956,,47,28,0,0,0
10/11/1956,,51,31,0.01,0,0
10/12/1956,,59,44,0.12,0,0
10/13/1956,,74,50,0,0,0
10/14/1956,,70,50,0,0,0
10/15/1956,,69,48,0,0,0
10/16/1956,,69,48,0,0,0
10/17/1956,,72,48,0,0,0
10/18/1956,,56,39,0,0,0
10/19/1956,,57,38,0,0,0
10/20/1956,,62,41,0,0,0
10/21/1956,,67,44,0,0,0
10/22/1956,,63,49,0,0,0
10/23/1956,,50,33,0,0,0
10/24/1956,,45,28,0,0,0
10/25/1956,,53,41,0,0,0
10/26/1956,,53,34,0.3,0,0
10/27/1956,,56,32,0,0,0
10/28/1956,,62,40,0,0,0
10/29/1956,,65,45,0,0,0
10/30/1956,,69,50,0,0,0
10/31/1956,,70,51,0,0,0
11/1/1956,,61,54,0.05,0,0
11/2/1956,,59,56,0,0,0
11/3/1956,,58,55,0,0,0
11/4/1956,,62,54,0,0,0
11/5/1956,,60,49,0,0,0
11/6/1956,,55,46,0.45,0,0
11/7/1956,,47,36,0.1,0,0
11/8/1956,,36,31,0.2,0.1,0
11/9/1956,,32,20,0,0,0
11/10/1956,,33,13,0.04,0.4,0
11/11/1956,,45,31,0.03,0.3,0
11/12/1956,,36,24,0.15,1,0
11/13/1956,,46,19,0,0,1
11/14/1956,,52,33,0.01,0,0
11/15/1956,,37,30,1.38,0,0
11/16/1956,,44,23,0.19,0.5,0
11/17/1956,,33,25,0,0,1
11/18/1956,,38,24,0,0,0
11/19/1956,,43,33,0,0,0
11/20/1956,,41,30,0.04,0.4,0
11/21/1956,,39,25,0.86,2.1,1
11/22/1956,,24,-1,0.34,3.7,3
11/23/1956,,23,-7,0.11,1,7
11/24/1956,,29,5,0.04,0.4,8
11/25/1956,,31,24,0.12,1.2,9
11/26/1956,,24,11,0,0,9
11/27/1956,,28,11,0,0,9
11/28/1956,,30,14,0.1,0.1,8
11/29/1956,,19,3,0,0,8
11/30/1956,,26,9,0.07,0.7,9
12/1/1956,,25,18,0.04,0.3,9
12/2/1956,,28,22,0.22,2.2,11
12/3/1956,,36,23,0.13,1.1,10
12/4/1956,,23,10,0.14,1.2,10
12/5/1956,,34,17,0.04,0,8
12/6/1956,,35,27,0,0,7
12/7/1956,,27,13,0,0,7
12/8/1956,,21,11,0,0,7
12/9/1956,,27,10,0.02,0.2,7
12/10/1956,,28,18,0.11,1.1,8
12/11/1956,,39,8,0.02,0.2,9
12/12/1956,,15,2,0.02,0.2,6
12/13/1956,,22,4,0.02,0.2,6
12/14/1956,,32,19,0,0,6
12/15/1956,,34,27,0.01,0,6
12/16/1956,,32,27,0.01,0.1,5
12/17/1956,,32,-3,0.07,0.7,6
12/18/1956,,,-9,0,0,6
12/19/1956,,32,,0,0,6
12/20/1956,,40,30,0,0,5
12/21/1956,,37,29,0,0,3
12/22/1956,,29,19,0,0,3
12/23/1956,,30,25,0.12,0,3
12/24/1956,,30,11,0.07,2,5
12/25/1956,,21,5,0,0,5
12/26/1956,,28,17,0.08,0.6,6
12/27/1956,,34,23,0.17,1.4,7
12/28/1956,,23,9,0.03,0.3,8
12/29/1956,,9,-5,0,0,8
12/30/1956,,12,-8,0.02,0.2,9
12/31/1956,,10,,0.07,0.7,9
1/1/1957,,10,-13,0.13,1.3,11
1/2/1957,,24,-3,0.01,0.1,12
1/3/1957,,24,11,0.15,1.5,14
1/4/1957,,27,7,0.04,0.4,14
1/5/1957,,13,-3,0,0,14
1/6/1957,,25,10,0.39,3.9,16
1/7/1957,,27,18,0.15,1.5,17
1/8/1957,,26,7,0,0,18
1/9/1957,,25,-3,0,0,18
1/10/1957,,14,-5,0,0,18
1/11/1957,,17,-1,0,0,18
1/12/1957,,16,,0.02,0.2,18
1/13/1957,,,-20,0.01,0.1,18
1/14/1957,,-2,-21,0.04,0.4,19
1/15/1957,,11,-6,0.01,0.1,19
1/16/1957,,8,-13,0,0,19
1/17/1957,,7,-10,0,0,19
1/18/1957,,9,-5,0,0,19
1/19/1957,,22,5,0.01,0.1,19
1/20/1957,,35,12,0.03,0.3,19
1/21/1957,,42,31,0.03,0,17
1/22/1957,,37,3,0,0,13
1/23/1957,,12,-8,0,0,13
1/24/1957,,18,-3,0.02,0.2,13
1/25/1957,,8,-1,0,0,13
1/26/1957,,14,-6,0,0,13
1/27/1957,,16,,0,0,13
1/28/1957,,20,5,0.09,0.9,13
1/29/1957,,16,-1,0.17,1.7,15
1/30/1957,,18,-8,0.05,0.5,15
1/31/1957,,21,7,0,0,16
2/1/1957,,22,-2,0.01,0.1,16
2/2/1957,,18,4,0.04,0.4,16
2/3/1957,,27,4,0.02,0.2,16
2/4/1957,,25,5,0,0,16
2/5/1957,,31,,0,0,16
2/6/1957,,36,14,0,0,16
2/7/1957,,35,11,0,0,14
2/8/1957,,32,5,0,0,14
2/9/1957,,32,15,0.04,0.4,13
2/10/1957,,20,1,0,0,13
2/11/1957,,18,,0,0,13
2/12/1957,,30,12,0.11,1.1,13
2/13/1957,,31,20,0.1,1,14
2/14/1957,,23,4,0.1,1,15
2/15/1957,,25,-2,0.06,0.6,16
2/16/1957,,25,13,0.23,2.3,18
2/17/1957,,28,13,0,0,18
2/18/1957,,28,6,0.01,0.1,18
2/19/1957,,19,,0.02,0.2,18
2/20/1957,,24,10,0,0,18
2/21/1957,,25,16,0,0,18
2/22/1957,,28,6,0,0,18
2/23/1957,,18,11,0.09,0.9,19
2/24/1957,,36,12,0.07,0,16
2/25/1957,,39,33,0.06,0,13
2/26/1957,,33,9,0,0,13
2/27/1957,,18,-4,0,0,13
2/28/1957,,31,4,0,0,13
3/1/1957,,34,19,0.05,0.5,13
3/2/1957,,19,10,0.07,0.7,13
3/3/1957,,19,,0.05,0.5,14
3/4/1957,,29,2,0,0,14
3/5/1957,,31,6,0,0,14
3/6/1957,,30,18,0.2,2,14
3/7/1957,,22,9,0,0,16
3/8/1957,,33,5,0,0,16
3/9/1957,,27,8,0,0,15
3/10/1957,,27,2,0,0,15
3/11/1957,,32,21,0.06,0.1,15
3/12/1957,,33,24,0.24,1.4,17
3/13/1957,,39,16,0,0,16
3/14/1957,,47,28,0,0,14
3/15/1957,,40,23,0.13,1.1,12
3/16/1957,,24,12,0.03,0.3,13
3/17/1957,,27,16,0.03,0.3,13
3/18/1957,,32,11,0,0,13
3/19/1957,,35,21,0.05,0.5,13
3/20/1957,,35,22,0,0,12
