Date,AvgTemp,MaxTemp,MinTemp,Precip,SnowFall,SnowDepth
6/17/1949,,80,60,0,0,0
6/18/1949,,82,49,0,0,0
6/19/1949,,70,47,0.05,0,0
6/20/1949,,77,60,1.69,0,0
6/21/1949,,65,51,0.98,0,0
6/22/1949,,65,47,0,0,0
6/23/1949,,58,43,1.16,0,0
6/24/1949,,78,56,0.05,0,0
6/25/1949,,71,57,1.75,0,0
6/26/1949,,76,55,0,0,0
6/27/1949,,82,52,0,0,0
6/28/1949,,80,55,0,0,0
6/29/1949,,81,50,0,0,0
6/30/1949,,88,55,0,0,0
7/1/1949,,85,58,0,0,0
7/2/1949,,89,50,0,0,0
7/3/1949,,80,57,0.33,0,0
7/4/1949,,72,58,0.01,0,0
7/5/1949,,68,54,0.01,0,0
7/6/1949,,73,54,0.15,0,0
7/7/1949,,70,53,0,0,0
7/8/1949,,76,51,0,0,0
7/9/1949,,74,55,0.25,0,0
7/10/1949,,65,47,0,0,0
7/11/1949,,75,42,0,0,0
7/12/1949,,76,56,0,0,0
7/13/1949,,73,51,0,0,0
7/14/1949,,79,47,0,0,0
7/15/1949,,79,52,0,0,0
7/16/1949,,82,49,0,0,0
7/17/1949,,89,59,0,0,0
7/18/1949,,88,61,0.6,0,0
7/19/1949,,68,55,0.36,0,0
7/20/1949,,62,47,0,0,0
7/21/1949,,72,47,0.15,0,0
7/22/1949,,69,51,0,0,0
7/23/1949,,75,42,0,0,0
7/24/1949,,78,55,0.1,0,0
7/25/1949,,83,58,0,0,0
7/26/1949,,86,63,0.8,0,0
7/27/1949,,86,67,0.08,0,0
7/28/1949,,84,67,0.38,0,0
7/29/1949,,73,55,0.18,0,0
7/30/1949,,67,56,0.01,0,0
7/31/1949,,70,52,0,0,0
8/1/1949,,64,53,1.57,0,0
8/2/1949,,73,55,0.03,0,0
8/3/1949,,69,54,0,0,0
8/4/1949,,74,54,0,0,0
8/5/1949,,80,49,0,0,0
8/6/1949,,80,62,0.07,0,0
8/7/1949,,83,61,0,0,0
8/8/1949,,90,62,0,0,0
8/9/1949,,89,64,0,0,0
8/10/1949,,79,60,0.13,0,0
8/11/1949,,74,57,0,0,0
8/12/1949,,76,54,0,0,0
8/13/1949,,79,59,0,0,0
8/14/1949,,82,58,0,0,0
8/15/1949,,80,60,0,0,0
8/16/1949,,81,56,0,0,0
8/17/1949,,81,61,0,0,0
8/18/1949,,72,54,0,0,0
8/19/1949,,63,43,0,0,0
8/20/1949,,65,42,0,0,0
8/21/1949,,79,44,0,0,0
8/22/1949,,81,50,0,0,0
8/23/1949,,78,55,0.25,0,0
8/24/1949,,69,50,0,0,0
8/25/1949,,84,58,0,0,0
8/26/1949,,86,60,0,0,0
8/27/1949,,71,58,0.15,0,0
8/28/1949,,75,54,0.02,0,0
8/29/1949,,69,50,0,0,0
8/30/1949,,65,50,0.13,0,0
8/31/1949,,61,46,0.12,0,0
9/1/1949,,55,40,0.02,0,0
9/2/1949,,75,47,0,0,0
9/3/1949,,78,53,0,0,0
9/4/1949,,74,62,0.17,0,0
9/5/1949,,65,50,0.27,0,0
9/6/1949,,60,43,0,0,0
9/7/1949,,55,43,0.21,0,0
9/8/1949,,57,39,0,0,0
9/9/1949,,70,34,0,0,0
9/10/1949,,73,47,0,0,0
9/11/1949,,72,50,0,0,0
9/12/1949,,66,58,0.26,0,0
9/13/1949,,61,47,1.24,0,0
9/14/1949,,57,39,0,0,0
9/15/1949,,62,40,0,0,0
9/16/1949,,63,42,0,0,0
9/17/1949,,65,46,0.01,0,0
9/18/1949,,74,54,0,0,0
9/19/1949,,56,45,0.17,0,0
9/20/1949,,57,43,0,0,0
9/21/1949,,59,44,0.27,0,0
9/22/1949,,55,39,0.02,0,0
9/23/1949,,55,40,0.04,0,0
9/24/1949,,49,35,0,0,0
9/25/1949,,63,36,0.05,0,0
9/26/1949,,70,48,0,0,0
9/27/1949,,59,47,0.36,0,0
9/28/1949,,51,35,0,0,0
9/29/1949,,57,29,0,0,0
9/30/1949,,63,40,0,0,0
10/1/1949,,61,38,0,0,0
10/2/1949,,72,45,0,0,0
10/3/1949,,70,53,0,0,0
10/4/1949,,63,39,0.01,0,0
10/5/1949,,63,33,0,0,0
10/6/1949,,61,41,0.21,0,0
10/7/1949,,63,55,0.06,0,0
10/8/1949,,76,55,0.02,0,0
10/9/1949,,67,52,0.47,0,0
10/10/1949,,73,51,0.22,0,0
10/11/1949,,70,50,0,0,0
10/12/1949,,51,35,0.01,0,0
10/13/1949,,64,41,0,0,0
10/14/1949,,55,37,0.02,0,0
10/15/1949,,61,29,0,0,0
10/16/1949,,64,35,0,0,0
10/17/1949,,64,40,0,0,0
10/18/1949,,65,38,0,0,0
10/19/1949,,67,38,0,0,0
10/20/1949,,57,43,0.15,0,0
10/21/1949,,59,41,0.09,0,0
10/22/1949,,59,35,1.03,0,0
10/23/1949,,44,35,0.12,0,0
10/24/1949,,35,24,0.02,0.2,0
10/25/1949,,41,27,0.3,0.2,0
10/26/1949,,36,28,0.12,1.1,0
10/27/1949,,53,22,0,0,0
10/28/1949,,56,35,0,0,0
10/29/1949,,64,33,0,0,0
10/30/1949,,59,35,0.02,0,0
10/31/1949,,36,20,0.25,3.7,2
11/1/1949,,47,20,0.25,0,0
11/2/1949,,42,23,0.05,0,0
11/3/1949,,30,21,0,0,0
11/4/1949,,37,24,0,0,0
11/5/1949,,36,19,0.02,0.3,0
11/6/1949,,40,32,0,0,0
11/7/1949,,59,40,0,0,0
11/8/1949,,45,30,0,0,0
11/9/1949,,45,28,0,0,0
11/10/1949,,55,40,0,0,0
11/11/1949,,42,32,0,0,0
11/12/1949,,36,31,0.32,0,0
11/13/1949,,46,36,0.69,0,0
11/14/1949,,38,27,0.01,0,0
11/15/1949,,38,23,0.01,0.4,0
11/16/1949,,36,22,0,0,0
11/17/1949,,37,28,0,0,0
11/18/1949,,31,26,0.15,2.4,0
11/19/1949,,36,26,0.01,0.6,1
11/20/1949,,32,18,0.02,0.4,1
11/21/1949,,24,9,0,0,0
11/22/1949,,34,10,0,0,0
11/23/1949,,33,16,0.19,2.7,2
11/24/1949,,28,11,0,0.1,3
11/25/1949,,18,3,0,0,2
11/26/1949,,23,1,0.31,3.6,4
11/27/1949,,27,18,0.02,0.3,6
11/28/1949,,36,27,0.3,3.6,7
11/29/1949,,39,30,0,0,5
11/30/1949,,35,27,0.06,1,4
12/1/1949,,29,16,0.28,3.8,8
12/2/1949,,25,7,0,0,8
12/3/1949,,34,8,0.02,0.2,7
12/4/1949,,37,24,0.14,2,7
12/5/1949,,25,7,0.37,4.6,11
12/6/1949,,17,2,0,0,12
12/7/1949,,16,5,0.01,0.2,12
12/8/1949,,16,4,0.35,8.8,16
12/9/1949,,25,8,0,0,14
12/10/1949,,34,20,0,0,13
12/11/1949,,46,34,0.4,0,4
12/12/1949,,47,14,0,0,1
12/13/1949,,16,7,0,0,1
12/14/1949,,18,4,0,0.1,1
12/15/1949,,21,9,0,0,1
12/16/1949,,31,17,0,0,1
12/17/1949,,38,26,0,0,1
12/18/1949,,34,31,0.16,1.2,2
12/19/1949,,34,31,0,0,1
12/20/1949,,38,31,0.05,0,1
12/21/1949,,38,31,0.01,0.2,1
12/22/1949,,32,16,0.38,4.3,4
12/23/1949,,18,7,0.02,0.5,5
12/24/1949,,15,5,0.02,0.3,4
12/25/1949,,37,12,0,0,3
12/26/1949,,36,24,0.02,0,3
12/27/1949,,27,24,0.18,3.6,6
12/28/1949,,28,19,0.17,1.6,7
12/29/1949,,22,5,0,0,6
12/30/1949,,26,11,0,0,5
12/31/1949,,33,26,0.11,0,3
1/1/1950,,34,31,0.02,0,3
1/2/1950,,36,33,0.03,0,3
1/3/1950,,39,28,0.4,0,1
1/4/1950,,30,2,0.09,1.8,3
1/5/1950,,9,-9,0,0,2
1/6/1950,,20,6,0,0,2
1/7/1950,,19,-8,0.01,0.2,2
1/8/1950,,26,-9,0.01,0.2,2
1/9/1950,,36,19,0,0,2
1/10/1950,,41,15,0.22,1.5,1
1/11/1950,,18,7,0.06,1.2,3
1/12/1950,,33,15,0.1,1.2,3
1/13/1950,,34,22,0.26,1.2,2
1/14/1950,,22,9,0.15,2.6,4
1/15/1950,,37,10,0.38,3.6,5
1/16/1950,,20,-6,0.01,0.1,5
1/17/1950,,20,-2,0.33,4,6
1/18/1950,,26,-6,0.27,4.3,13
1/19/1950,,10,-9,0.13,1.3,13
1/20/1950,,7,-14,0.06,0.7,13
1/21/1950,,18,6,0.1,1.9,14
1/22/1950,,27,16,0.01,0.2,14
1/23/1950,,23,-6,0.05,0.8,15
1/24/1950,,31,-5,0.43,0.9,15
1/25/1950,,37,26,0.97,7.4,18
1/26/1950,,29,,0.09,1,18
1/27/1950,,14,-8,0,0.1,18
1/28/1950,,32,14,0,0,18
1/29/1950,,35,,0.12,1.9,19
1/30/1950,,10,-9,0.03,0.5,20
1/31/1950,,17,-4,0.04,0.5,20
2/1/1950,,17,-4,0,0,20
2/2/1950,,21,-3,0.02,0.4,20
2/3/1950,,24,10,0,0,20
2/4/1950,,27,12,0,0,19
2/5/1950,,27,9,0,0,19
2/6/1950,,28,13,0,0,17
2/7/1950,,13,-4,0,0,17
2/8/1950,,30,4,0.1,1.2,15
2/9/1950,,34,26,0.04,0.6,16
2/10/1950,,33,25,0.12,1.3,14
2/11/1950,,31,21,0.02,0.2,15
2/12/1950,,22,9,0,0,15
2/13/1950,,23,7,0,0,15
2/14/1950,,27,20,0.28,5.2,17
2/15/1950,,27,22,0.19,3.7,23
2/16/1950,,28,17,0,0,23
2/17/1950,,28,19,0,0,23
2/18/1950,,31,4,0.31,4,25
2/19/1950,,4,-9,0,0,25
2/20/1950,,-1,-20,0,0,25
2/21/1950,,9,-4,0.01,0.2,25
2/22/1950,,16,-6,0,0,25
2/23/1950,,24,2,0.02,0.5,24
2/24/1950,,12,-6,0.01,0.3,24
2/25/1950,,14,-11,0.04,0.8,24
2/26/1950,,13,-7,0,0,24
2/27/1950,,27,2,0,0,24
2/28/1950,,29,15,0.15,0.8,23
3/1/1950,,15,,0.12,1.4,25
3/2/1950,,2,-11,0.05,0.9,25
3/3/1950,,4,-12,0.01,0.2,25
3/4/1950,,38,-12,0.01,0.1,25
3/5/1950,,38,10,0,0,22
3/6/1950,,18,-2,0,0,22
3/7/1950,,36,17,0.14,0,18
3/8/1950,,37,-2,0.52,1.1,15
3/9/1950,,13,-3,0.01,0.4,15
3/10/1950,,23,5,0,0.1,15
3/11/1950,,25,7,0.03,0.6,16
3/12/1950,,26,-2,0,0,16
3/13/1950,,28,3,0,0,16
3/14/1950,,23,-2,0.11,1.3,17
3/15/1950,,19,-1,0,0,17
3/16/1950,,22,-6,0,0,17
3/17/1950,,21,7,0.06,0.8,17
3/18/1950,,18,2,0,0,17
3/19/1950,,34,3,0,0,16
3/20/1950,,36,22,0,0,15
3/21/1950,,41,33,0,0,14
3/22/1950,,35,32,0.13,1.4,13
3/23/1950,,38,29,0,0,13
3/24/1950,,39,23,0,0,13
3/25/1950,,45,26,0,0,12
3/26/1950,,37,24,0.02,0,12
3/27/1950,,38,32,0.88,0,10
3/28/1950,,36,17,0.05,0.6,9
3/29/1950,,26,13,0.01,0.1,9
3/30/1950,,35,10,0,0,9
3/31/1950,,37,18,0.1,1,7
4/1/1950,,33,31,0.52,5.3,11
4/2/1950,,33,27,0.12,0.8,10
4/3/1950,,39,30,0.11,1.1,11
4/4/1950,,36,23,0.35,2.7,11
4/5/1950,,27,18,0,0.1,11
4/6/1950,,34,6,0,0,11
4/7/1950,,35,9,0.11,1.2,12
4/8/1950,,28,1,0,0,12
4/9/1950,,32,10,0,0,11
4/10/1950,,33,21,0.51,0,11
4/11/1950,,35,19,0.66,1.5,11
4/12/1950,,19,10,0.01,0.2,11
4/13/1950,,25,9,0,0,11
4/14/1950,,30,19,0,0,10
4/15/1950,,44,17,0,0,10
4/16/1950,,49,22,0,0,5
4/17/1950,,47,33,0,0,2
4/18/1950,,49,29,0.21,0,2
4/19/1950,,45,32,0.09,0.8,1
4/20/1950,,35,27,0.03,0.4,0
4/21/1950,,38,23,0,0,0
4/22/1950,,38,20,0.06,0.2,0
4/23/1950,,45,30,0,0,0
4/24/1950,,50,28,0,0,0
4/25/1950,,38,32,0.24,0,0
4/26/1950,,38,31,0.08,0,0
4/27/1950,,37,28,0.02,0.2,0
4/28/1950,,35,25,0.02,0.2,0
4/29/1950,,41,26,0,0,0
4/30/1950,,44,29,0,0,0
5/1/1950,,42,29,0.06,0.3,0
5/2/1950,,49,27,0,0,0
5/3/1950,,38,33,0.33,0,0
5/4/1950,,53,37,0.06,0,0
5/5/1950,,59,43,0.25,0,0
5/6/1950,,48,34,0.2,0,0
5/7/1950,,37,29,0.02,0,0
5/8/1950,,59,25,0,0,0
5/9/1950,,41,36,0.42,0,0
5/10/1950,,45,32,0.02,0,0
5/11/1950,,63,30,0,0,0
5/12/1950,,64,40,0.07,0,0
5/13/1950,,51,32,0,0,0
5/14/1950,,68,29,0.02,0,0
5/15/1950,,48,33,0,0,0
5/16/1950,,56,30,0,0,0
5/17/1950,,60,36,0,0,0
5/18/1950,,66,40,0,0,0
5/19/1950,,72,40,0,0,0
5/20/1950,,75,42,0,0,0
5/21/1950,,76,44,0,0,0
5/22/1950,,70,46,0,0,0
5/23/1950,,78,46,0,0,0
5/24/1950,,71,47,0,0,0
5/25/1950,,70,44,0,0,0
5/26/1950,,51,43,0.2,0,0
5/27/1950,,56,37,0,0,0
5/28/1950,,70,35,0,0,0
5/29/1950,,74,45,0,0,0
5/30/1950,,70,44,0,0,0
5/31/1950,,69,47,0.37,0,0
6/1/1950,,70,41,0.01,0,0
6/2/1950,,65,44,0.24,0,0
6/3/1950,,51,36,0,0,0
6/4/1950,,54,34,0,0,0
6/5/1950,,71,35,0,0,0
6/6/1950,,74,47,0,0,0
6/7/1950,,81,53,0,0,0
6/8/1950,,86,56,0,0,0
6/9/1950,,78,55,0.85,0,0
6/10/1950,,58,42,0,0,0
6/11/1950,,63,38,0,0,0
6/12/1950,,78,37,0,0,0
6/13/1950,,71,51,0.32,0,0
6/14/1950,,72,45,0,0,0
6/15/1950,,74,46,0,0,0
6/16/1950,,63,42,0.6,0,0
6/17/1950,,50,36,0,0,0
6/18/1950,,64,35,0,0,0
6/19/1950,,67,39,0.13,0,0
6/20/1950,,64,40,0.45,0,0
6/21/1950,,63,35,0,0,0
6/22/1950,,72,48,0.17,0,0
6/23/1950,,83,56,0.36,0,0
6/24/1950,,74,53,0,0,0
6/25/1950,,83,53,0,0,0
6/26/1950,,75,45,0.65,0,0
6/27/1950,,59,42,0,0,0
6/28/1950,,64,44,0.06,0,0
6/29/1950,,65,43,0.05,0,0
6/30/1950,,56,44,0.36,0,0
7/1/1950,,68,43,0.06,0,0
7/2/1950,,60,43,0.32,0,0
7/3/1950,,70,39,0,0,0
7/4/1950,,62,50,0.32,0,0
7/5/1950,,63,45,0,0,0
7/6/1950,,67,44,0,0,0
7/7/1950,,80,49,0,0,0
7/8/1950,,82,52,0,0,0
7/9/1950,,83,52,0,0,0
7/10/1950,,85,54,0,0,0
7/11/1950,,84,54,0,0,0
7/12/1950,,84,56,0.1,0,0
7/13/1950,,64,45,0.02,0,0
7/14/1950,,58,36,0.2,0,0
7/15/1950,,78,53,0.04,0,0
7/16/1950,,77,56,0.04,0,0
7/17/1950,,75,50,0.01,0,0
7/18/1950,,71,47,0,0,0
7/19/1950,,63,46,0,0,0
7/20/1950,,74,48,0,0,0
7/21/1950,,73,49,0,0,0
7/22/1950,,77,54,0,0,0
7/23/1950,,69,53,0.06,0,0
7/24/1950,,71,51,0.04,0,0
7/25/1950,,71,50,0,0,0
7/26/1950,,77,45,0,0,0
7/27/1950,,76,54,0,0,0
7/28/1950,,80,53,0,0,0
7/29/1950,,72,55,0.06,0,0
7/30/1950,,72,54,0.02,0,0
7/31/1950,,70,53,0,0,0
8/1/1950,,62,54,0.9,0,0
8/2/1950,,59,52,0.05,0,0
8/3/1950,,60,49,0,0,0
8/4/1950,,66,49,0,0,0
8/5/1950,,71,46,0,0,0
8/6/1950,,79,44,0,0,0
8/7/1950,,81,47,0,0,0
8/8/1950,,77,52,0,0,0
8/9/1950,,76,55,0,0,0
8/10/1950,,57,49,0,0,0
8/11/1950,,64,45,0,0,0
8/12/1950,,71,41,0,0,0
8/13/1950,,74,43,0,0,0
8/14/1950,,79,45,0,0,0
8/15/1950,,78,58,0.47,0,0
8/16/1950,,78,57,0,0,0
8/17/1950,,64,47,0.01,0,0
8/18/1950,,67,41,0,0,0
8/19/1950,,66,41,0.11,0,0
8/20/1950,,58,43,0,0,0
8/21/1950,,62,39,0.27,0,0
8/22/1950,,64,32,0,0,0
8/23/1950,,63,39,0.36,0,0
8/24/1950,,76,45,0.11,0,0
8/25/1950,,70,47,0.01,0,0
8/26/1950,,67,45,0,0,0
8/27/1950,,71,52,0.01,0,0
8/28/1950,,63,52,0.32,0,0
8/29/1950,,66,45,0.01,0,0
8/30/1950,,65,40,0,0,0
8/31/1950,,72,51,0,0,0
9/1/1950,,67,45,0,0,0
9/2/1950,,68,42,0,0,0
9/3/1950,,64,45,0.08,0,0
9/4/1950,,60,43,0,0,0
9/5/1950,,68,36,0,0,0
9/6/1950,,75,40,0,0,0
9/7/1950,,77,40,0,0,0
9/8/1950,,76,40,0,0,0
9/9/1950,,76,46,0,0,0
9/10/1950,,68,52,0,0,0
9/11/1950,,60,51,0.07,0,0
9/12/1950,,66,51,0.01,0,0
9/13/1950,,60,52,0.07,0,0
9/14/1950,,59,51,0.14,0,0
9/15/1950,,60,49,0.1,0,0
9/16/1950,,52,37,0,0,0
9/17/1950,,61,30,0,0,0
9/18/1950,,65,47,0.37,0,0
9/19/1950,,61,45,0,0,0
9/20/1950,,69,43,0,0,0
9/21/1950,,53,45,0,0,0
9/22/1950,,58,47,0,0,0
9/23/1950,,47,37,0,0,0
9/24/1950,,43,34,0.13,0,0
9/25/1950,,55,40,0,0,0
9/26/1950,,75,44,0,0,0
9/27/1950,,63,46,0.01,0,0
9/28/1950,,62,46,0.23,0,0
9/29/1950,,62,46,0.38,0,0
9/30/1950,,77,58,0,0,0
10/1/1950,,80,58,0,0,0
10/2/1950,,75,47,0.15,0,0
10/3/1950,,47,38,0.12,0,0
10/4/1950,,48,36,0.37,0,0
10/5/1950,,57,33,0,0,0
10/6/1950,,62,44,0,0,0
10/7/1950,,57,47,0.35,0,0
10/8/1950,,65,44,0,0,0
10/9/1950,,62,40,0,0,0
10/10/1950,,61,40,0,0,0
10/11/1950,,54,43,0,0,0
10/12/1950,,52,44,0.01,0,0
10/13/1950,,46,39,0,0,0
10/14/1950,,50,32,0,0,0
10/15/1950,,56,35,0,0,0
10/16/1950,,54,45,0.1,0,0
10/17/1950,,62,41,0,0,0
10/18/1950,,67,45,0,0,0
10/19/1950,,62,42,0,0,0
10/20/1950,,48,36,0,0,0
10/21/1950,,56,37,0.04,0,0
10/22/1950,,41,32,0.18,2,0
10/23/1950,,42,30,0,0,0
10/24/1950,,45,34,0.14,0,0
10/25/1950,,44,32,0.08,0,0
10/26/1950,,46,26,0,0,0
10/27/1950,,46,41,0.32,0,0
10/28/1950,,48,43,0,0,0
10/29/1950,,65,45,0,0,0
10/30/1950,,66,41,0,0,0
10/31/1950,,59,42,0,0,0
11/1/1950,,55,41,0.07,0,0
11/2/1950,,41,28,0.03,0,0
11/3/1950,,33,24,0,0,0
11/4/1950,,33,18,0,0,0
11/5/1950,,38,16,0.01,0.1,0
11/6/1950,,48,34,0.12,0.4,0
11/7/1950,,40,33,0.1,0.8,0
11/8/1950,,44,33,0.12,0,0
11/9/1950,,35,25,0.35,2.1,0
11/10/1950,,31,25,0.18,2.6,3
11/11/1950,,31,17,0.01,0.2,3
11/12/1950,,30,15,0.01,0.6,3
11/13/1950,,31,19,0,0,3
11/14/1950,,45,19,0,0,0
11/15/1950,,46,35,0.17,0,0
11/16/1950,,51,30,0.44,0,0
11/17/1950,,35,25,0,0,0
11/18/1950,,48,30,0,0,0
11/19/1950,,47,32,0.05,0,0
11/20/1950,,32,21,0,0,0
11/21/1950,,27,19,0.02,0.2,0
11/22/1950,,35,16,0,0,0
11/23/1950,,34,16,0.41,6.8,5
11/24/1950,,18,3,0,0,7
11/25/1950,,32,7,0.25,3.1,9
11/26/1950,,38,28,0.28,1.1,7
11/27/1950,,33,25,0.04,0.5,7
11/28/1950,,31,22,0,0,6
11/29/1950,,31,23,0.03,0.4,6
11/30/1950,,30,22,0.05,0.7,7
12/1/1950,,27,18,0,0,7
12/2/1950,,34,22,0.1,2,8
12/3/1950,,34,28,0.04,0.1,6
12/4/1950,,29,25,0.16,1.7,8
12/5/1950,,28,21,0,0,8
12/6/1950,,29,20,0,0,8
12/7/1950,,37,28,0.15,0.7,6
12/8/1950,,32,15,0.41,4.3,8
12/9/1950,,31,26,0.1,1.9,9
12/10/1950,,27,20,0.13,1.6,11
12/11/1950,,25,18,0.04,0.9,12
12/12/1950,,20,7,0.02,0.4,12
12/13/1950,,20,9,0.08,2.6,15
12/14/1950,,26,15,0.01,0.2,15
12/15/1950,,26,18,0.07,2.1,16
12/16/1950,,20,3,0.01,0.2,16
12/17/1950,,12,-2,0,0,16
12/18/1950,,17,1,0,0.2,16
12/19/1950,,26,15,0,0.2,16
12/20/1950,,19,3,0.01,0.3,15
12/21/1950,,23,11,0.36,4.6,18
12/22/1950,,23,10,0.03,0.9,20
12/23/1950,,34,14,0.1,1.3,20
12/24/1950,,34,2,0.03,0.5,21
12/25/1950,,4,-8,0,0,21
12/26/1950,,6,-15,0.07,1,22
12/27/1950,,18,6,0.01,0.1,22
12/28/1950,,27,12,0,0.3,22
12/29/1950,,26,17,0.13,2,24
12/30/1950,,25,11,0,0.4,24
12/31/1950,,23,13,0,0.1,23
1/1/1951,,36,23,0,0,19
1/2/1951,,33,28,0.17,2.7,19
1/3/1951,,29,15,0.1,1.8,21
1/4/1951,,16,7,0.03,0.6,22
1/5/1951,,19,7,0.02,0.4,22
1/6/1951,,16,1,0.01,0.2,22
1/7/1951,,16,-4,0.11,1.4,22
1/8/1951,,20,-9,0,0.1,23
1/9/1951,,29,14,0,0.1,23
1/10/1951,,27,12,0,0,22
1/11/1951,,33,17,0,0,20
1/12/1951,,26,7,0,0,19
1/13/1951,,26,2,0,0,18
1/14/1951,,29,24,0,0,18
1/15/1951,,30,22,0,0,18
1/16/1951,,30,19,0,0,17
1/17/1951,,37,21,0,0,15
1/18/1951,,41,15,0,0,14
1/19/1951,,34,20,0,0,14
1/20/1951,,21,4,0,0,14
1/21/1951,,7,-9,0,0,14
1/22/1951,,18,3,0.07,1.3,14
1/23/1951,,31,18,0.19,3.2,18
1/24/1951,,31,12,0.1,2.6,20
1/25/1951,,17,4,0,0,20
1/26/1951,,10,,0,0,20
1/27/1951,,2,-15,0,0,20
1/28/1951,,3,-18,0,0,20
1/29/1951,,6,-8,0.03,0.3,20
1/30/1951,,2,-22,0.02,0.4,20
1/31/1951,,13,-5,0,0,19
2/1/1951,,9,2,0.01,0.2,19
2/2/1951,,14,-10,0,0,18
2/3/1951,,21,-1,0,0,18
2/4/1951,,26,17,0.14,1.4,19
2/5/1951,,17,2,0,0,19
2/6/1951,,32,4,0.25,4.5,23
2/7/1951,,21,-7,0.01,0.3,22
2/8/1951,,-2,-22,0,0,22
2/9/1951,,1,-24,0,0,22
2/10/1951,,21,-11,0.27,2.7,24
2/11/1951,,26,20,0.84,10.9,31
2/12/1951,,28,13,0.01,0.3,33
2/13/1951,,13,,0,0,33
2/14/1951,,16,-8,0,0,31
2/15/1951,,21,-6,0,0,29
2/16/1951,,30,5,0.03,0,28
2/17/1951,,34,29,0.02,0,26
2/18/1951,,35,32,0,0,23
2/19/1951,,34,32,0.39,1.2,22
2/20/1951,,35,32,0,0,20
2/21/1951,,34,30,0,0,20
2/22/1951,,34,24,0,0,20
2/23/1951,,34,17,0,0,20
2/24/1951,,35,12,0,0,19
2/25/1951,,37,29,0.02,0,17
2/26/1951,,37,33,0.64,0,14
2/27/1951,,33,13,0.01,0.3,14
2/28/1951,,24,6,0.03,0.4,14
3/1/1951,,29,20,0.33,4.5,18
3/2/1951,,24,17,0.01,0.6,18
3/3/1951,,37,21,0.57,4.9,22
3/4/1951,,31,18,0,0,20
3/5/1951,,36,15,0,0.1,18
3/6/1951,,43,28,0.11,0,16
3/7/1951,,31,18,0,0,16
3/8/1951,,24,15,0,0.7,16
3/9/1951,,19,9,0,0,16
3/10/1951,,29,1,0,0,16
3/11/1951,,34,12,0,0,15
3/12/1951,,39,23,0,0,14
3/13/1951,,41,25,0,0,12
3/14/1951,,43,29,0,0,10
3/15/1951,,36,29,0,0,9
3/16/1951,,34,25,0,0,8
3/17/1951,,33,16,0,0,8
3/18/1951,,37,22,0.06,0.9,7
3/19/1951,,33,20,0.08,0.8,7
3/20/1951,,20,12,0.03,1,9
3/21/1951,,21,6,0,0,9
3/22/1951,,25,4,0.13,1.8,9
3/23/1951,,30,19,0,0,10
3/24/1951,,23,12,0.06,1.1,11
3/25/1951,,19,4,0,0,11
3/26/1951,,35,1,0,0,9
3/27/1951,,46,29,0.02,0,7
3/28/1951,,39,36,0.2,0,4
3/29/1951,,40,36,0.23,0,3
3/30/1951,,42,34,0.6,0,1
3/31/1951,,36,32,0.17,1.1,0
4/1/1951,,38,32,0.01,0.1,0
4/2/1951,,38,31,0,0,0
4/3/1951,,38,29,0.01,0.1,0
4/4/1951,,37,29,0,0,0
4/5/1951,,49,27,0,0,0
4/6/1951,,56,26,0,0,0
4/7/1951,,58,35,0,0,0
4/8/1951,,64,41,0,0,0
4/9/1951,,60,39,0,0,0
4/10/1951,,58,41,0,0,0
4/11/1951,,58,37,0,0,0
4/12/1951,,50,40,0.8,0,0
4/13/1951,,45,35,0.3,0,0
4/14/1951,,36,31,0.09,0.9,0
4/15/1951,,35,30,0.06,0.5,0
4/16/1951,,32,29,0.04,0.4,0
4/17/1951,,39,28,0,0,0
4/18/1951,,36,26,0.12,1.5,1
4/19/1951,,41,29,0,0,0
4/20/1951,,39,28,0,0,0
4/21/1951,,39,28,0.16,1,0
4/22/1951,,38,30,0.25,0,0
4/23/1951,,45,30,0,0,0
4/24/1951,,52,29,0,0,0
4/25/1951,,45,30,0,0,0
4/26/1951,,59,29,0,0,0
4/27/1951,,65,32,0,0,0
4/28/1951,,72,41,0.7,0,0
4/29/1951,,63,39,0,0,0
4/30/1951,,61,40,0,0,0
5/1/1951,,68,43,0,0,0
5/2/1951,,82,48,0,0,0
5/3/1951,,63,43,0,0,0
5/4/1951,,56,41,0,0,0
5/5/1951,,53,41,0,0,0
5/6/1951,,52,40,0,0,0
5/7/1951,,58,39,0,0,0
5/8/1951,,69,40,0,0,0
5/9/1951,,51,33,0,0,0
5/10/1951,,55,30,0,0,0
5/11/1951,,59,32,0,0,0
5/12/1951,,50,31,0,0,0
5/13/1951,,62,29,0,0,0
5/14/1951,,77,36,0,0,0
5/15/1951,,72,58,0,0,0
5/16/1951,,59,44,0.49,0,0
5/17/1951,,68,38,0,0,0
5/18/1951,,67,41,0,0,0
5/19/1951,,75,48,0,0,0
5/20/1951,,72,51,0,0,0
5/21/1951,,69,46,0,0,0
5/22/1951,,56,38,0,0,0
5/23/1951,,66,34,0,0,0
5/24/1951,,72,44,0,0,0
5/25/1951,,77,45,0,0,0
5/26/1951,,74,53,0,0,0
5/27/1951,,62,49,0.12,0,0
5/28/1951,,56,43,0.56,0,0
5/29/1951,,66,42,0,0,0
5/30/1951,,69,42,0,0,0
5/31/1951,,64,46,0.06,0,0
6/1/1951,,62,47,0.14,0,0
6/2/1951,,57,47,0.05,0,0
6/3/1951,,57,43,0.1,0,0
