Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
2/12/1944,,15,-10,0,0,
2/13/1944,,24,-3,0.01,0.4,
2/14/1944,,27,23,0.16,2.6,
2/15/1944,,24,-2,0.07,1,10
2/16/1944,,19,-12,0,0.1,
2/17/1944,,33,11,0,0.1,
2/18/1944,,27,-17,0.01,0.9,
2/19/1944,,30,-11,0,0,
2/20/1944,,35,21,0,0,
2/21/1944,,39,4,0,0,
2/22/1944,,35,15,0,0,
2/23/1944,,33,11,0,0.1,
2/24/1944,,37,15,0.02,0.9,
2/25/1944,,31,-2,0,0,
2/26/1944,,32,26,0.32,1.5,
2/27/1944,,37,22,0.16,0.4,
2/28/1944,,26,11,0,0,
2/29/1944,,32,8,0,0,6
3/1/1944,,30,2,0,0,
3/2/1944,,28,3,0.1,4,
3/3/1944,,30,22,0.21,2.8,
3/4/1944,,26,1,0,0,
3/5/1944,,25,-19,0,0,
3/6/1944,,26,19,0.1,1.4,
3/7/1944,,32,,0.24,2.6,11
3/8/1944,,21,2,0.01,0.5,
3/9/1944,,19,-4,0.01,0.5,
3/10/1944,,25,-3,0,0.1,
3/11/1944,,47,22,0.04,0,
3/12/1944,,46,28,0,0.2,
3/13/1944,,,1,0,0,
3/14/1944,,32,12,0.01,0.1,
3/15/1944,,33,11,0,0,
3/16/1944,,32,26,0.16,0.9,
3/17/1944,,35,25,0.11,1.7,
3/18/1944,,25,-3,0,0,
3/19/1944,,24,-10,0,0,
3/20/1944,,30,-4,0,0,
3/21/1944,,35,10,0,0,
3/22/1944,,32,6,0,0,
3/23/1944,,32,26,0.14,1.8,
3/24/1944,,45,16,0,0,
3/25/1944,,42,27,0,0,
3/26/1944,,30,16,0,0,
3/27/1944,,32,21,0.21,3.4,
3/28/1944,,40,,0.01,0.6,
3/29/1944,,33,29,0.7,6.5,
3/30/1944,,32,19,0.49,3.1,
3/31/1944,,33,10,0.02,1.1,18
4/1/1944,,37,20,0.13,2.3,19
4/2/1944,,31,7,0.02,1.2,
4/3/1944,,34,4,0.01,0.6,
4/4/1944,,29,10,0,0,
4/5/1944,,35,18,0,0,
4/6/1944,,50,19,0,0,
4/7/1944,,40,16,0,0,
4/8/1944,,42,16,0,0,
4/9/1944,,36,31,0.01,0,
4/10/1944,,43,22,0,0,
4/11/1944,,43,22,0,0,
4/12/1944,,50,22,0,0,
4/13/1944,,43,21,0,0,
4/14/1944,,36,18,0,0,
4/15/1944,,44,16,0,0,
4/16/1944,,42,22,0,0,
4/17/1944,,49,21,0,0,
4/18/1944,,58,20,0,0,
4/19/1944,,64,21,0,0,
4/20/1944,,59,25,0,0,
4/21/1944,,60,32,0,0,
4/22/1944,,56,28,0,0,
4/23/1944,,50,33,0.13,0,
4/24/1944,,43,38,0.6,0,
4/25/1944,,43,37,0.28,0,
4/26/1944,,62,29,0,0,
4/27/1944,,55,31,0,0,
4/28/1944,,61,24,0,0,
4/29/1944,,66,24,0,0,
4/30/1944,,72,30,0,0,
5/1/1944,,59,42,0.31,0,
5/2/1944,,75,45,0.3,0,
5/3/1944,,73,47,0.03,0,
5/4/1944,,67,41,0.12,0,
5/5/1944,,42,35,0.13,0,
5/6/1944,,42,37,0.07,0,
5/7/1944,,42,33,0,0,
5/8/1944,,58,28,0,0,
5/9/1944,,59,38,0,0,
5/10/1944,,64,29,0,0,
5/11/1944,,54,42,0.16,0,
5/12/1944,,63,36,0.01,0,
5/13/1944,,61,43,0.34,0,
5/14/1944,,56,35,0.23,0,
5/15/1944,,72,42,0,0,
5/16/1944,,75,40,0,0,
5/17/1944,,66,35,0,0,
5/18/1944,,49,31,0,0,
5/19/1944,,55,28,0,0,
5/20/1944,,67,31,0,0,
5/21/1944,,70,46,0,0,
5/22/1944,,79,49,0,0,
5/23/1944,,81,45,0,0,
5/24/1944,,79,46,0,0,
5/25/1944,,72,50,0,0,
5/26/1944,,76,56,0.21,0,
5/27/1944,,77,43,0,0,
5/28/1944,,84,41,0,0,
5/29/1944,,83,45,0,0,
5/30/1944,,87,56,0,0,
5/31/1944,,78,59,0.02,0,
6/1/1944,,74,58,0.1,,
6/2/1944,,68,56,0.02,,
6/3/1944,,60,43,0.32,,
6/4/1944,,63,48,0.05,,
6/5/1944,,83,55,0.52,,
6/6/1944,,70,41,0.23,,
6/7/1944,,60,36,0.04,,
6/8/1944,,68,40,0,,
6/9/1944,,64,37,0,,
6/10/1944,,73,42,0,,
6/11/1944,,75,40,0,,
6/12/1944,,77,46,0,,
6/13/1944,,70,55,0.01,,
6/14/1944,,65,52,0.78,,
6/15/1944,,85,51,0,,
6/16/1944,,75,58,1.43,,
6/17/1944,,77,46,0,,
6/18/1944,,64,41,0.37,,
6/19/1944,,52,47,0.13,,
6/20/1944,,73,41,0,,
6/21/1944,,74,46,0,,
6/22/1944,,77,49,0,,
6/23/1944,,69,48,0.15,,
6/24/1944,,73,45,0,,
6/25/1944,,81,48,0,,
6/26/1944,,81,52,0,,
6/27/1944,,91,60,0,,
6/28/1944,,88,68,0,,
6/29/1944,,68,48,0,,
6/30/1944,,73,40,0,,
7/1/1944,,78,45,0,,
7/2/1944,,81,47,0,,
7/3/1944,,84,50,0,,
7/4/1944,,85,50,0,,
7/5/1944,,82,59,0,,
7/6/1944,,86,62,0,,
7/7/1944,,82,60,0,,
7/8/1944,,86,59,0,,
7/9/1944,,77,52,0,,
7/10/1944,,73,50,0,,
7/11/1944,,81,54,0,,
7/12/1944,,75,58,1.04,,
7/13/1944,,71,50,0,,
7/14/1944,,78,48,0,,
7/15/1944,,73,61,0,,
7/16/1944,,72,48,0,,
7/17/1944,,79,43,0,,
7/18/1944,,78,51,0,,
7/19/1944,,73,59,0.67,,
7/20/1944,,63,54,0,,
7/21/1944,,74,43,0,,
7/22/1944,,79,51,0,,
7/23/1944,,80,56,0,,
7/24/1944,,70,55,0.52,,
7/25/1944,,80,47,0,,
7/26/1944,,75,52,0.23,,
7/27/1944,,71,55,0.99,,
7/28/1944,,69,57,0.01,,
7/29/1944,,68,57,0.96,,
7/30/1944,,67,55,0.01,,
7/31/1944,,82,51,0,,
8/1/1944,,80,57,0,0,
8/2/1944,,87,55,0,0,
8/3/1944,,89,57,0,0,
8/4/1944,,87,66,0,0,
8/5/1944,,78,59,0,0,
8/6/1944,,73,57,0,0,
8/7/1944,,73,57,0,0,
8/8/1944,,77,55,0,0,
8/9/1944,,85,60,0,0,
8/10/1944,,90,57,0,0,
8/11/1944,,86,69,0.37,0,
8/12/1944,,78,57,0,0,
8/13/1944,,83,56,0,0,
8/14/1944,,79,57,0,0,
8/15/1944,,85,55,0,0,
8/16/1944,,80,59,0,0,
8/17/1944,,70,52,0,0,
8/18/1944,,64,53,0,0,
8/19/1944,,70,48,0,0,
8/20/1944,,69,58,0.18,0,
8/21/1944,,79,57,0,0,
8/22/1944,,74,49,0,0,
8/23/1944,,66,45,0,0,
8/24/1944,,69,43,0,0,
8/25/1944,,71,43,0,0,
8/26/1944,,75,42,0,0,
8/27/1944,,71,45,0,0,
8/28/1944,,67,56,0.59,0,
8/29/1944,,74,52,0,0,
8/30/1944,,77,53,0,0,
8/31/1944,,70,58,0.82,0,
9/1/1944,,63,53,0.02,0,
9/2/1944,,71,53,0,0,
9/3/1944,,73,51,0,0,
9/4/1944,,66,56,0.47,0,
9/5/1944,,72,59,0.2,0,
9/6/1944,,64,50,0.65,0,
9/7/1944,,50,46,0.18,0,
9/8/1944,,57,49,0.02,0,
9/9/1944,,63,34,0,0,
9/10/1944,,70,55,0.1,0,
9/11/1944,,69,53,0,0,
9/12/1944,,71,52,0,0,
9/13/1944,,64,54,0.06,0,
9/14/1944,,67,57,0.09,0,
9/15/1944,,64,50,0,0,
9/16/1944,,68,45,0,0,
9/17/1944,,73,58,0.1,0,
9/18/1944,,75,59,0,0,
9/19/1944,,73,55,0.21,0,
9/20/1944,,69,56,0.58,0,
9/21/1944,,63,50,0.27,0,
9/22/1944,,58,47,0.01,0,
9/23/1944,,56,30,0,0,
9/24/1944,,57,35,0.07,0,
9/25/1944,,54,46,0.54,0,
9/26/1944,,53,43,0,0,
9/27/1944,,52,45,0.4,0,
9/28/1944,,59,42,0.38,0,
9/29/1944,,63,36,0,0,
9/30/1944,,62,33,0,0,
10/1/1944,,55,45,0.18,0,
10/2/1944,,45,35,0,0,
10/3/1944,,55,33,0,0,
10/4/1944,,55,38,0,0,
10/5/1944,,58,50,0.42,0,
10/6/1944,,62,50,0.25,0,
10/7/1944,,58,50,0.02,0,
10/8/1944,,50,41,0.21,0,
10/9/1944,,45,38,0.12,0,
10/10/1944,,48,38,0.02,0,
10/11/1944,,48,33,0,0,
10/12/1944,,58,31,0,0,
10/13/1944,,63,42,0,0,
10/14/1944,,48,38,0,0,
10/15/1944,,52,22,0,0,
10/16/1944,,58,31,0,0,
10/17/1944,,70,30,0,0,
10/18/1944,,63,38,0,0,
10/19/1944,,47,30,0,0,
10/20/1944,,53,25,0,0,
10/21/1944,,48,32,0,0,
10/22/1944,,52,25,0,0,
10/23/1944,,53,31,0,0,
10/24/1944,,48,40,0,0,
10/25/1944,,53,40,0.02,0,
10/26/1944,,48,36,0.06,0,
10/27/1944,,50,21,0,0,
10/28/1944,,48,32,0,0,
10/29/1944,,47,21,0,0,
10/30/1944,,42,32,0,0,
10/31/1944,,53,40,0.18,0,
11/1/1944,,64,34,0,0,
11/2/1944,,58,41,0.16,0,
11/3/1944,,61,42,0.4,0,
11/4/1944,,43,33,0,0,
11/5/1944,,36,23,0,0,
11/6/1944,,39,13,0,0,
11/7/1944,,39,26,0.38,0,
11/8/1944,,43,39,0,0,
11/9/1944,,47,,0.54,0,
11/10/1944,,47,34,0.14,0,
11/11/1944,,47,28,0,0,
11/12/1944,,41,28,0,0,
11/13/1944,,48,36,0,0,
11/14/1944,,45,40,0.45,0,
11/15/1944,,43,39,0.14,0,
11/16/1944,,39,26,0,0,
11/17/1944,,35,28,0,0,
11/18/1944,,37,31,0.02,0,
11/19/1944,,45,33,0.01,0,
11/20/1944,,39,33,0.37,0,
11/21/1944,,37,28,0,0,
11/22/1944,,32,27,0.09,1.4,1
11/23/1944,,33,25,0,0,1
11/24/1944,,33,17,0,0,
11/25/1944,,31,20,0,0,
11/26/1944,,36,26,0.18,0,0
11/27/1944,,43,33,0.02,0,
11/28/1944,,34,20,0,0,
11/29/1944,,27,22,0.01,0.3,0
11/30/1944,,25,17,0,0.1,0
12/1/1944,,23,13,0,0,0
12/2/1944,,33,10,0,0,0
12/3/1944,,39,9,0,0,0
12/4/1944,,36,32,0.34,0,0
12/5/1944,,35,31,0.2,2.7,2
12/6/1944,,39,30,0,0,1
12/7/1944,,35,32,0.09,0.1,1
12/8/1944,,35,29,0.05,0.2,1
12/9/1944,,35,25,0.01,0.2,1
12/10/1944,,30,19,0,0,
12/11/1944,,22,13,0,0,
12/12/1944,,30,6,0,0,
12/13/1944,,23,9,0,0,
12/14/1944,,31,11,0,0.2,
12/15/1944,,31,28,0.2,2.5,3
12/16/1944,,30,17,0.07,1,3
12/17/1944,,24,7,0.12,1.8,5
12/18/1944,,16,-1,0,0.1,
12/19/1944,,24,-3,0.02,0.8,
12/20/1944,,22,12,0.29,3.3,7
12/21/1944,,12,-14,0.26,4.2,10
12/22/1944,,16,-7,0.17,1.7,11
12/23/1944,,21,-1,0.1,3,13
12/24/1944,,22,-9,0,0.1,
12/25/1944,,22,9,0.02,0.7,
12/26/1944,,19,-2,0.08,1.2,
12/27/1944,,19,-2,0.1,1.9,12
12/28/1944,,21,8,0.11,2.6,13
12/29/1944,,19,5,0,0,
12/30/1944,,30,9,0,0,
12/31/1944,,31,27,0.11,1,12
1/1/1945,,29,10,0.11,1.7,13
1/2/1945,,12,-5,0,0.1,
1/3/1945,,14,3,0.11,1.8,13
1/4/1945,,11,-22,0,0,
1/5/1945,,4,-10,0,0,
1/6/1945,,-1,-22,0,0.2,
1/7/1945,,14,-1,0.06,3.9,15
1/8/1945,,21,7,0.08,1.4,
1/9/1945,,7,-23,0,0.1,
1/10/1945,,5,-20,0,0.2,
1/11/1945,,19,-9,0.07,1.4,
1/12/1945,,24,9,0.25,2.7,16
1/13/1945,,9,-25,0,0,
1/14/1945,,10,-9,0,0,
1/15/1945,,15,-10,0,0,
1/16/1945,,20,-14,0,0,
1/17/1945,,19,-19,0,0,
1/18/1945,,11,-5,0.24,3.9,18
1/19/1945,,25,10,0,0.1,
1/20/1945,,24,12,0,0,
1/21/1945,,28,22,0.01,0.2,
1/22/1945,,27,22,0,0.1,
1/23/1945,,25,-1,0.08,2,18
1/24/1945,,17,-13,0.05,1.3,18
1/25/1945,,1,-20,0,0,
1/26/1945,,16,-26,0,0.1,
1/27/1945,,16,-8,0.03,0.6,18
1/28/1945,,20,10,0.09,1.5,19
1/29/1945,,20,9,0.01,0.3,
1/30/1945,,17,7,0,0.2,
1/31/1945,,15,-4,0,0,18
2/1/1945,,25,1,0,0,18
2/2/1945,,23,-8,0,0,
2/3/1945,,21,-13,0,0,
2/4/1945,,26,3,0.2,2.3,19
2/5/1945,,29,13,0,0.2,
2/6/1945,,28,19,0.18,2.1,20
2/7/1945,,22,9,0.2,4,24
2/8/1945,,21,5,0.05,0.5,
2/9/1945,,28,-2,0.08,0.6,23
2/10/1945,,32,22,0,0.1,
2/11/1945,,22,8,0.01,1,
2/12/1945,,26,6,0,0.1,
2/13/1945,,20,8,0,0,
2/14/1945,,24,16,0.02,0.4,
2/15/1945,,28,12,0.26,4.3,
2/16/1945,,33,15,0.06,0.5,22
2/17/1945,,19,-5,0,0,
2/18/1945,,21,,0,0,
2/19/1945,,28,-8,0,0,
2/20/1945,,31,10,0.03,0.6,
2/21/1945,,28,-2,0,0.1,
2/22/1945,,31,,0.63,4.3,
2/23/1945,,24,8,0,0,
2/24/1945,,33,,0,0,
2/25/1945,,36,12,0,0,
2/26/1945,,34,10,0.17,0,
2/27/1945,,33,6,0.01,1.1,
2/28/1945,,33,-3,0,0,
3/1/1945,,37,20,0,,
3/2/1945,,38,29,0.02,0,21
3/3/1945,,29,18,0.13,2.4,
3/4/1945,,34,-9,0,0,
3/5/1945,,31,20,0,0.2,
3/6/1945,,30,12,0.3,3.9,
3/7/1945,,32,-16,0,0,
3/8/1945,,36,,0,0,
3/9/1945,,36,-2,0,0,
3/10/1945,,41,-2,0,0,
3/11/1945,,32,14,0,0.1,
3/12/1945,,42,30,0.05,0.9,
3/13/1945,,49,20,0,0,20
3/14/1945,,49,30,0,0,
3/15/1945,,42,24,0,0,
3/16/1945,,44,36,0.18,0,12
3/17/1945,,57,35,0.13,0,9
3/18/1945,,56,26,0,0,
3/19/1945,,48,35,0.27,0,
3/20/1945,,44,31,0,0,2
3/21/1945,,47,20,0,0,
3/22/1945,,50,20,0,0,0
3/23/1945,,58,28,0,0,
3/24/1945,,55,25,0,0,
3/25/1945,,57,32,0,0,
3/26/1945,,65,40,0,0,
3/27/1945,,68,33,0.05,0,
3/28/1945,,65,36,0,0,
3/29/1945,,59,30,0,0,
3/30/1945,,54,31,0,0,
3/31/1945,,59,30,0,0,
4/1/1945,,68,30,0.02,0,0
4/2/1945,,58,31,0,0,
4/3/1945,,40,25,0,0,
4/4/1945,,47,30,0.58,0.9,0
4/5/1945,,37,23,0.01,0.6,0
4/6/1945,,43,22,0.05,0.1,0
4/7/1945,,53,34,0,0,
4/8/1945,,67,27,0,0,
4/9/1945,,73,43,0,0,
4/10/1945,,77,43,0,0,
4/11/1945,,76,49,0,0,
4/12/1945,,68,45,0.1,0,
4/13/1945,,49,31,0.24,0,
4/14/1945,,42,29,0,0,
4/15/1945,,47,20,0,0,
4/16/1945,,47,36,0.37,0,
4/17/1945,,47,42,0.07,0,
4/18/1945,,43,29,0,0,
4/19/1945,,44,36,0,0,
4/20/1945,,42,22,0.17,0.6,0
4/21/1945,,42,26,0.12,1.9,0
4/22/1945,,38,19,0,0,
4/23/1945,,46,30,0.15,1.4,0
4/24/1945,,44,36,0.21,0,
4/25/1945,,49,36,0,0,
4/26/1945,,45,33,0,0,
4/27/1945,,45,29,0,0,
4/28/1945,,57,24,0,0,
4/29/1945,,60,24,0,0,
4/30/1945,,54,30,0.07,0,
5/1/1945,,54,30,0.01,0,
5/2/1945,,60,28,0,0,
5/3/1945,,63,36,0.04,0,
5/4/1945,,62,40,0,0,
5/5/1945,,55,45,0,0,
5/6/1945,,69,33,0,0,
5/7/1945,,65,36,0.54,0,
5/8/1945,,41,31,0.2,0,0
5/9/1945,,42,27,0.01,0.1,0
5/10/1945,,47,28,0,0,
5/11/1945,,56,23,0,0,
5/12/1945,,48,38,0.18,0,
5/13/1945,,47,30,0.04,0,
5/14/1945,,46,25,0,0,
5/15/1945,,54,31,0,0,
5/16/1945,,57,30,0,0,
5/17/1945,,59,37,0,0,
5/18/1945,,62,38,0,0,
5/19/1945,,65,29,0,0,
5/20/1945,,63,43,0.08,0,
5/21/1945,,56,44,0.51,0,
5/22/1945,,54,42,0.52,0,
5/23/1945,,56,35,0,0,
5/24/1945,,70,28,0,0,
5/25/1945,,68,33,0,0,
5/26/1945,,59,48,0.29,0,
5/27/1945,,68,46,0,0,
5/28/1945,,61,50,2.43,0,
5/29/1945,,56,35,0.12,0,
5/30/1945,,51,31,0.22,0,
5/31/1945,,53,29,0,0,
6/1/1945,,48,36,0,,
6/2/1945,,47,37,0.37,,
6/3/1945,,50,35,0,,
6/4/1945,,53,35,0,,
6/5/1945,,61,36,0,,
6/6/1945,,67,39,0,,
6/7/1945,,69,37,0,,
6/8/1945,,72,38,0,,
6/9/1945,,71,37,0,,
6/10/1945,,68,40,0.19,,
6/11/1945,,71,52,0,,
6/12/1945,,77,39,0,,
6/13/1945,,73,51,0,,
6/14/1945,,79,54,0.09,,
6/15/1945,,71,49,0,,
6/16/1945,,62,53,0.03,,
6/17/1945,,69,43,0,,
6/18/1945,,74,,0,,
6/19/1945,,75,39,0,,
6/20/1945,,71,47,0.3,,
6/21/1945,,76,41,0,,
6/22/1945,,79,46,0,,
6/23/1945,,87,54,0,,
6/24/1945,,87,62,0,,
6/25/1945,,72,59,0,,
6/26/1945,,73,41,0,,
6/27/1945,,68,50,0.16,,
6/28/1945,,79,60,0.38,,
6/29/1945,,74,60,0.12,,
6/30/1945,,81,62,0,,
7/1/1945,,75,58,0.21,0,
7/2/1945,,65,54,0,0,
7/3/1945,,70,39,0,0,
7/4/1945,,73,53,0.17,0,
7/5/1945,,69,59,0.28,0,
7/6/1945,,68,44,0,0,
7/7/1945,,66,45,0.04,0,
7/8/1945,,74,45,0,0,
7/9/1945,,68,55,0.23,0,
7/10/1945,,55,41,0,0,
7/11/1945,,66,40,0,0,
7/12/1945,,63,52,0.26,0,
7/13/1945,,70,48,0,0,
7/14/1945,,73,50,0,0,
7/15/1945,,71,46,0,0,
7/16/1945,,78,44,0,0,
7/17/1945,,69,47,0,0,
7/18/1945,,78,52,0,0,
7/19/1945,,83,50,0,0,
7/20/1945,,78,56,0,0,
7/21/1945,,75,58,0,0,
7/22/1945,,75,57,0,0,
7/23/1945,,85,52,0,0,
7/24/1945,,88,57,0,0,
7/25/1945,,78,58,0,0,
7/26/1945,,73,54,0,0,
7/27/1945,,73,56,0,0,
7/28/1945,,76,56,0,0,
7/29/1945,,82,52,0,0,
7/30/1945,,83,49,0,0,
7/31/1945,,82,58,0,0,
8/1/1945,,85,55,0,,
8/2/1945,,81,58,0,,
8/3/1945,,67,47,0,,
8/4/1945,,75,48,0,,
8/5/1945,,71,51,0,,
8/6/1945,,66,54,0.06,,
8/7/1945,,77,56,0,,
8/8/1945,,80,52,0,,
8/9/1945,,83,53,0,,
8/10/1945,,84,51,0,,
8/11/1945,,78,54,0,,
8/12/1945,,82,64,0,,
8/13/1945,,82,61,0,,
8/14/1945,,79,60,0.27,,
8/15/1945,,69,44,0,,
8/16/1945,,79,46,0,,
8/17/1945,,74,61,0.3,,
8/18/1945,,76,49,0,,
8/19/1945,,87,55,0,,
8/20/1945,,84,57,0,,
8/21/1945,,76,57,0,,
8/22/1945,,67,44,0,,
8/23/1945,,72,38,0,,
8/24/1945,,73,44,0,,
8/25/1945,,66,52,0.61,,
8/26/1945,,68,40,0,,
8/27/1945,,78,52,0,,
8/28/1945,,75,58,0.56,,
8/29/1945,,78,52,0.13,,
8/30/1945,,75,52,0,,
8/31/1945,,72,53,0.64,,
9/1/1945,,63,57,0.75,0,
9/2/1945,,67,47,0,0,
9/3/1945,,71,40,0,0,
9/4/1945,,72,56,0,0,
9/5/1945,,78,53,0,0,
9/6/1945,,85,58,0,0,
9/7/1945,,86,57,0,0,
9/8/1945,,81,61,0.01,0,
9/9/1945,,76,60,0.27,0,
9/10/1945,,71,57,0.02,0,
9/11/1945,,66,48,0.04,0,
9/12/1945,,57,40,0,0,
9/13/1945,,57,33,0,0,
9/14/1945,,57,35,0.03,0,
9/15/1945,,56,45,0.09,0,
9/16/1945,,51,33,0,0,
9/17/1945,,58,34,0,0,
9/18/1945,,57,49,0,0,
9/19/1945,,58,51,0,0,
9/20/1945,,64,49,1.07,0,
9/21/1945,,60,40,0.12,0,
9/22/1945,,55,35,0,0,
9/23/1945,,58,48,0.72,0,
9/24/1945,,64,52,0.4,0,
9/25/1945,,65,39,0,0,
9/26/1945,,62,34,0,0,
9/27/1945,,67,30,0.58,0,
9/28/1945,,53,34,0.03,0,0
9/29/1945,,48,27,0,0,
9/30/1945,,52,26,0,0,
10/1/1945,,48,43,0.3,0,
10/2/1945,,46,36,0.12,0,
10/3/1945,,46,26,0,0,
10/4/1945,,64,33,0,0,
10/5/1945,,65,42,0,0,
10/6/1945,,59,49,0.53,0,
10/7/1945,,54,35,0.03,0,
10/8/1945,,49,33,0.13,0,
10/9/1945,,42,31,0,0,
10/10/1945,,45,30,0,0,
10/11/1945,,50,37,0.2,0,
10/12/1945,,48,41,0,0,
10/13/1945,,45,30,0,0,
10/14/1945,,44,34,0,0,
10/15/1945,,47,28,0.01,0,
10/16/1945,,63,36,0,0,
10/17/1945,,69,32,0,0,
10/18/1945,,70,40,0,0,
10/19/1945,,64,50,0,0,
10/20/1945,,59,43,0,0,
10/21/1945,,49,36,0,0,
10/22/1945,,49,34,0.41,0,
10/23/1945,,43,29,0,0,
10/24/1945,,41,31,0,0,
10/25/1945,,46,33,0.32,0,
10/26/1945,,42,30,0.24,0,
10/27/1945,,48,35,0,0,
10/28/1945,,53,29,0,0,
10/29/1945,,48,38,0,0,
10/30/1945,,48,26,0,0,
10/31/1945,,54,30,0.53,0.7,0
11/1/1945,,39,29,0.99,0,
11/2/1945,,44,38,0.05,0,
11/3/1945,,41,26,0,0,
11/4/1945,,36,21,0,0,
11/5/1945,,44,28,0.08,0.7,0
11/6/1945,,48,33,0,0,
11/7/1945,,54,44,0.15,0,
11/8/1945,,57,48,0.1,0,
11/9/1945,,56,32,0.44,0,
11/10/1945,,33,17,0,0,
11/11/1945,,41,22,0,0,
11/12/1945,,50,28,0.1,0,
11/13/1945,,56,40,0.28,0,
11/14/1945,,40,28,0,0,
11/15/1945,,31,26,0,0,
11/16/1945,,31,24,0,0.2,0
11/17/1945,,46,31,0,0,
11/18/1945,,42,32,0.05,0,
11/19/1945,,32,22,0,0,
11/20/1945,,31,17,0,0,
11/21/1945,,32,26,0,0.1,0
11/22/1945,,35,26,0.46,3.2,3
11/23/1945,,29,22,0.07,1.8,4
11/24/1945,,33,23,0.02,0.5,4
11/25/1945,,30,21,0.01,0.4,4
11/26/1945,,32,,0,0,
11/27/1945,,33,28,0,0,
11/28/1945,,31,27,0.09,1.7,5
11/29/1945,,31,25,0,0.1,
11/30/1945,,30,12,0,0,
12/1/1945,,30,10,0,0,
12/2/1945,,33,27,0.15,1.7,5
12/3/1945,,32,26,0.09,1,5
12/4/1945,,27,19,0,0,
12/5/1945,,36,19,0,0,
12/6/1945,,38,25,0,0,
12/7/1945,,41,23,0,0,
12/8/1945,,39,24,0,0,
12/9/1945,,40,25,0,0.1,
12/10/1945,,25,10,0,0.2,3
12/11/1945,,11,-7,0,0,
12/12/1945,,21,6,0,0,
12/13/1945,,29,5,0,0,
12/14/1945,,32,11,0,0.1,
12/15/1945,,27,12,0.15,2.3,5
12/16/1945,,16,1,0.06,1,6
12/17/1945,,19,1,0.15,1.7,7
12/18/1945,,18,-2,0,0,
12/19/1945,,17,,0,0,
12/20/1945,,15,-5,0.04,1.3,7
12/21/1945,,14,-16,0,0,
12/22/1945,,14,2,0,0.1,
12/23/1945,,16,-17,0,0,
12/24/1945,,17,-4,0,0,
12/25/1945,,25,18,0.12,1.7,8
12/26/1945,,27,19,0.14,1.7,9
12/27/1945,,19,-8,0,0,
12/28/1945,,28,5,0,0,
12/29/1945,,32,23,0,0.1,
12/30/1945,,27,16,0,0,
12/31/1945,,18,,0,0,
1/1/1946,,10,-14,0,0,
1/2/1946,,22,-6,0.01,0.7,9
1/3/1946,,28,21,0,0,
1/4/1946,,36,27,0,0,
1/5/1946,,39,33,0.45,0,6
1/6/1946,,44,35,0.13,0,4
1/7/1946,,36,30,0,0,
1/8/1946,,30,28,0,0,
1/9/1946,,31,28,0,0.1,
1/10/1946,,33,29,0,0,
1/11/1946,,30,19,0,0,
1/12/1946,,30,17,0.2,3.4,6
1/13/1946,,17,-3,0.14,2.5,7
1/14/1946,,12,3,0.07,1.4,8
1/15/1946,,10,-3,0,0.1,
1/16/1946,,20,3,0.01,0.4,7
1/17/1946,,27,15,0.02,1.4,7
1/18/1946,,26,6,0.06,1.9,8
1/19/1946,,20,-12,0,0.2,
1/20/1946,,6,-12,0.06,2.8,10
1/21/1946,,23,3,0.01,0.6,10
1/22/1946,,17,-11,0.07,1.5,
1/23/1946,,29,13,0,0.1,
1/24/1946,,30,20,0.04,0.5,
1/25/1946,,23,13,0.05,2,10
1/26/1946,,22,-12,0.02,0.7,
1/27/1946,,18,-11,0,0,
1/28/1946,,23,8,0.07,1.7,
1/29/1946,,18,1,0.06,1.3,
1/30/1946,,20,6,0.47,5,
1/31/1946,,18,10,0.21,3.8,17
2/1/1946,,19,-10,0.03,1.4,
2/2/1946,,14,6,0.08,1.4,
2/3/1946,,11,-27,0,0,
2/4/1946,,13,-14,0,0,
2/5/1946,,25,,0,0.1,
2/6/1946,,37,,0.17,0.4,12
2/7/1946,,24,5,0.01,0.5,
2/8/1946,,24,-7,0,0,
2/9/1946,,26,16,0,0.1,
2/10/1946,,16,9,0.01,0.7,
2/11/1946,,28,,0.13,2.3,15
2/12/1946,,29,8,0.02,0.5,
2/13/1946,,30,19,0.02,0.6,
2/14/1946,,21,10,0.06,1.4,
2/15/1946,,10,-19,0,0.2,15
2/16/1946,,24,-14,0.12,3.3,
2/17/1946,,19,9,0.04,1.5,
2/18/1946,,9,-13,0,0.1,
2/19/1946,,25,-5,0.28,3.2,18
2/20/1946,,22,8,0.04,1.2,19
2/21/1946,,23,2,0,0,
2/22/1946,,35,11,0.1,1.4,
2/23/1946,,29,20,0,0.1,
2/24/1946,,22,8,0.05,1.3,
2/25/1946,,15,,0,0.2,
2/26/1946,,27,8,0,0,
2/27/1946,,19,1,0,0.1,
2/28/1946,,30,1,0.01,0.3,17
3/1/1946,,44,22,0,0.1,2
3/2/1946,,40,12,0.01,0.1,
3/3/1946,,35,9,0,0,
3/4/1946,,33,11,0,0,
3/5/1946,,32,9,0,0,
3/6/1946,,51,31,0.48,0,
3/7/1946,,48,33,0,0,
3/8/1946,,41,23,0,0,
3/9/1946,,32,16,0.08,1,11
3/10/1946,,29,10,0.04,0.7,
3/11/1946,,29,-4,0,0,
3/12/1946,,52,25,0,0,
3/13/1946,,48,38,0.24,0,
3/14/1946,,47,35,0,0,4
3/15/1946,,51,26,0,0,
3/16/1946,,49,27,0,0,
3/17/1946,,55,28,0,0,
